StationCount,IncentivesCount,Population,percent_own,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $19,999","Household Income $20,000 to $24,999","Household Income $25,000 to $29,999","Household Income $30,000 to $34,999","Household Income $35,000 to $39,999","Household Income $40,000 to $44,999","Household Income $45,000 to $49,999","Household Income $50,000 to $59,999","Household Income $60,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $124,999","Household Income $125,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,graduate_25+
6,3,25819,53.9313192,678,373,461,405,446,509,473,566,411,985,1305,1489,994,390,467,706,1927,1090,837,4.5,5.8,2.9,19288,9644,9644,21.2,23.3,19.2,8.4,7.1,9.6,3867,1970,1897,29.9,25,34.9,3778,2016,1762,24.1,21.5,27.1,8260,4031,4229,29.4,31.9,27,3383,1627,1756,35.9,44.6,27.9,1620.192
0,3,2611,61.43867925,51,14,18,57,37,41,55,47,32,53,107,127,91,27,67,24,230,146,84,0,0,0,2066,1071,995,23,24.1,21.8,5.5,5.5,5.4,487,257,230,24.2,19.8,29.1,334,175,159,47.3,50.9,43.4,1015,541,474,25.9,30.7,20.5,230,98,132,21.3,11.2,28.8,113.63
0,3,15957,65.24987548,487,400,381,251,306,396,298,332,329,366,765,642,512,263,104,191,1983,741,1242,4.5,6.1,3.6,10043,4274,5769,12.5,13.6,11.6,7,8.5,5.8,2288,1164,1124,25,18.9,31.3,1750,799,951,8.2,6.5,9.7,3720,1517,2203,22.6,28.4,18.7,2285,794,1491,17.2,30.6,10,703.01
1,1,19095,69.11711712,243,350,213,420,341,314,441,567,630,889,779,1233,696,610,247,352,1099,631,468,22.7,20.4,25.6,14225,6985,7240,25.1,26,24.3,10.7,11,10.4,2435,1238,1197,35.6,23.1,48.6,2347,1283,1064,42,37.9,46.9,6420,3004,3416,33.2,37.4,29.5,3023,1460,1563,36.6,47.1,26.7,1522.075
2,3,217630,48.10437715,5328,3082,3382,3684,4017,4681,4472,4204,3892,7378,8034,8584,4451,2290,1737,761,33148,18747,14401,4,3.6,4.5,121757,58373,63384,12.8,12,13.5,5.6,5.3,5.8,43648,22177,21471,15.3,11.6,19.2,29487,14220,15267,23.3,22.2,24.3,36600,16907,19693,18.6,18.5,18.8,12022,5069,6953,16.2,24.1,10.4,6818.392
0,0,3172,72.65803503,42,56,154,112,128,105,68,102,87,109,156,102,39,24,23,6,142,30,112,35.2,0,44.6,2284,1087,1197,15.3,16.1,14.6,4.6,6.8,2.7,239,115,124,25.9,40,12.9,159,75,84,10.7,13.3,8.3,706,244,462,21.1,20.5,21.4,1180,653,527,19.3,21.9,16.1,105.064
3,15,14529,50.1211387,133,251,209,137,246,257,141,241,258,273,234,410,193,197,21,101,1703,1010,693,0,0,0,7391,3953,3438,3.3,4,2.5,2.6,2.1,3.2,2492,1467,1025,2.2,1.1,3.7,1645,890,755,10.8,11,10.5,2195,1125,1070,4.4,3.6,5.2,1059,471,588,10.6,18.7,4.1,192.166
0,3,3303,69.87179487,49,17,42,42,21,71,84,39,28,131,146,133,105,91,119,130,298,88,210,4.7,9.1,2.9,2157,988,1169,18.7,15.8,21.2,16,24.2,9.2,383,177,206,25.8,31.6,20.9,601,250,351,31.1,21.2,38.2,881,478,403,45.2,54.8,33.7,292,83,209,22.6,28.9,20.1,345.12
0,0,4144,74.0652819,123,27,124,136,166,65,88,80,40,182,268,114,209,20,26,17,298,130,168,5,0,8.9,2784,1298,1486,13.3,11,15.2,3.8,3.6,4,548,302,246,8.8,7.3,10.6,367,169,198,9.3,8.9,9.6,1148,553,595,24,19.2,28.6,721,274,447,16.4,17.2,15.9,105.792
0,6,42107,66.92158362,1164,1528,1721,1379,1292,1007,1215,811,772,1540,1683,1471,759,225,234,198,3282,1708,1574,1.8,2.6,1,29798,14087,15711,7.7,7.6,7.8,4.2,4.6,3.8,4581,1948,2633,11.5,8.2,14,4459,2197,2262,12.1,12.4,11.8,11986,5958,6028,12.2,12.2,12.3,8772,3984,4788,11.6,14.1,9.5,1251.516
0,0,2978,63.42281879,71,111,68,79,120,47,66,95,63,124,157,134,39,0,10,8,92,25,67,10.9,0,14.9,2044,978,1066,9,11.5,6.7,7.6,5.7,9.3,358,201,157,9.2,9,9.6,331,152,179,14.8,7.2,21.2,682,339,343,20.7,16.2,25.1,673,286,387,17.1,29.4,8,155.344
0,3,6433,62.88998358,156,335,168,186,154,264,153,124,93,160,156,231,77,44,107,28,603,396,207,2.5,3.8,0,4379,1993,2386,11.6,7.7,14.8,2.1,3.3,1.1,593,296,297,1.3,1,1.7,643,296,347,13.7,19.3,8.9,1647,743,904,16.5,6.7,24.4,1496,658,838,15.4,16.4,14.7,91.959
4,2,106571,70.91454935,4272,3290,3331,3278,3001,2451,2609,2440,1867,3879,4143,4587,2815,1351,1047,940,7360,3622,3738,7.1,4.4,9.7,75289,35597,39692,14.5,14.7,14.3,8.2,8.6,7.7,11398,5469,5929,25.5,21.5,29.2,14555,7411,7144,24.4,20,28.9,29003,13762,15241,23.9,26.2,21.9,20333,8955,11378,17.9,22.9,14,6173.698
14,2,57442,61.59952456,1171,1466,1361,1491,1258,1225,1278,1138,1165,2099,2675,2888,1553,1028,833,928,4954,2710,2244,7.3,6.1,8.9,40909,19053,21856,13.1,14,12.3,11.6,11,12.1,6794,3244,3550,23.2,16.1,29.8,6785,3691,3094,24.5,22.2,27.2,17428,8377,9051,27.4,28.8,26,9902,3741,6161,21.3,27.4,17.7,4745.444
0,1,6095,57.41744702,378,211,296,69,144,112,80,38,173,107,159,100,89,10,44,19,280,122,158,0,0,0,3729,1792,1937,13.4,13.8,13,7.6,6.1,8.9,306,111,195,21.2,22.5,20.5,973,502,471,22.2,15.7,29.1,1481,745,736,18.6,16.9,20.4,969,434,535,23.1,29,18.3,283.404
2,3,26011,51.16917335,1330,662,575,600,290,604,572,349,359,705,972,1142,399,277,151,122,5256,2945,2311,12.9,15.1,10,13908,6911,6997,16.9,17.9,15.8,8.7,8.5,8.8,3919,2189,1730,35.3,39.4,30.1,2553,1262,1291,25.7,18.9,32.4,4580,2144,2436,22.1,20.9,23.1,2856,1316,1540,17.6,21,14.7,1209.996
0,0,3201,70.88989442,137,21,143,107,65,108,36,27,49,190,131,211,7,48,23,23,239,151,88,5.4,8.6,0,2224,968,1256,11.7,13.3,10.5,7.3,7.2,7.3,310,139,171,25.8,18.7,31.6,396,222,174,12.1,9.9,14.9,885,389,496,25.3,26.5,24.4,633,218,415,11.2,22,5.5,162.352
0,5,6555,38.54368932,179,55,103,63,49,75,42,82,36,85,64,159,24,14,0,0,712,485,227,0.8,0,2.6,4208,3471,737,3.6,3.1,6.1,1.5,1.6,1.2,1461,1228,233,3.4,2.3,9,1164,1015,149,1.7,1.6,2.7,1393,1085,308,6,5.1,9.4,190,143,47,33.7,44.8,0,63.12
0,1,29083,52.11206897,1943,1056,720,827,718,713,689,640,611,726,955,920,573,136,186,187,2368,1155,1213,1.1,0,2.1,19436,8678,10758,11.6,12.2,11.1,4.5,4.8,4.2,3113,1349,1764,13.1,17.9,9.4,3058,1500,1558,14.3,16.3,12.4,8142,3867,4275,19.1,17.7,20.3,5123,1962,3161,14,15.3,13.1,874.62
0,0,15914,45.25668716,1314,572,601,395,217,521,249,155,199,348,441,303,342,120,173,69,6225,2670,3555,9.3,8.5,9.8,7432,3424,4008,14.2,11.7,16.3,16.7,19.4,14.5,1509,776,733,43.1,33.5,53.2,1528,772,756,35.5,33.3,37.8,2593,1214,1379,27.5,32,23.6,1802,662,1140,21.7,24,20.4,1241.144
0,0,8200,80.28958431,107,155,144,105,53,151,89,96,59,169,294,331,192,114,37,45,734,338,396,3.7,8,0,4387,1952,2435,13.4,18.3,9.4,4.5,3,5.7,1133,515,618,16.9,19.8,14.6,765,372,393,23.7,37.4,10.7,1832,782,1050,16.9,14.7,18.6,657,283,374,15.7,21.6,11.2,197.415
27,3,314071,60.38962913,7071,5586,5802,5815,6780,7579,6301,6166,6434,10409,11039,11787,6331,3151,2299,1395,33164,16471,16693,9.9,8.6,11.3,207351,99045,108306,14.7,14.2,15.2,5.7,5.5,5.8,47369,23459,23910,22.8,17.2,28.3,47078,23026,24052,21.3,19,23.5,79429,38181,41248,21.5,22.5,20.6,33475,14379,19096,12.9,17.3,9.6,11819.007
0,2,14072,65.0084188,781,387,653,321,439,443,366,421,236,463,674,770,232,164,90,93,1328,746,582,13,8,19.2,10608,4961,5647,12.2,12.4,12,3.9,4.8,3.2,1319,669,650,24.3,24.2,24.3,1685,806,879,21.4,16.6,25.8,4573,2301,2272,13.9,15.3,12.5,3031,1185,1846,12.9,17.3,10.1,413.712
1,2,41434,57.46374248,1691,1570,1406,1120,1235,1055,1018,903,985,1268,1547,1414,829,415,270,236,4450,2144,2306,4.3,3.5,5.1,26710,12819,13891,13.1,12.7,13.4,7.6,8.6,6.6,5042,2513,2529,19.8,19.6,19.9,4840,2416,2424,23.6,20.2,27,10835,5345,5490,22.5,23.7,21.2,5993,2545,3448,15.5,19.1,12.9,2029.96
0,2,2923,70.23217247,163,80,72,71,108,57,95,37,45,70,135,166,75,21,11,0,223,106,117,0,0,0,2053,948,1105,8,4.3,11.1,3.2,4.3,2.3,305,148,157,14.4,16.2,12.7,359,196,163,18.1,8.7,29.4,772,358,414,12.8,8.4,16.7,617,246,371,3.6,4.5,3,65.696
0,2,3309,57.95363709,141,194,116,84,111,129,45,69,65,93,90,66,33,6,0,9,258,108,150,8.1,0,14,2134,951,1183,3.9,1.8,5.7,1.6,1.7,1.5,451,252,199,5.1,3.6,7,521,226,295,6.7,7.1,6.4,711,289,422,8.2,2.8,11.8,451,184,267,0.4,0,0.7,34.144
0,0,7346,69.03902919,264,147,221,226,214,207,197,129,127,312,280,361,201,103,18,42,502,274,228,0,0,0,4902,2372,2530,14.4,12.2,16.5,3.3,3.7,3,990,486,504,9.9,9.9,9.9,944,405,539,28.6,17,37.3,1630,880,750,21.3,18.5,24.7,1338,601,737,11.5,16.1,7.7,161.766
78,2,558696,65.20848041,19277,12598,14671,14627,13168,14573,11444,11325,10430,18983,23372,28078,15948,9242,8174,7805,62887,31618,31269,11.2,9,13.4,380216,179753,200463,19.9,20.8,19.1,12.2,13.4,11.1,74143,36942,37201,37.3,34,40.7,75343,37298,38045,36.6,35.6,37.5,148076,70766,77310,31.4,34.4,28.7,82654,34747,47907,24.5,32.7,18.6,46386.352
0,0,9335,54.12440838,78,119,168,145,92,100,108,172,129,274,336,433,295,218,195,96,1065,545,520,3,0,6.2,5613,3014,2599,13.5,8.8,19,6.3,5.2,7.6,1288,804,484,21.2,9.1,41.3,1285,741,544,17.7,11.5,26.3,2243,1107,1136,19.9,17.8,21.9,797,362,435,21.1,18.5,23.2,353.619
0,2,62182,65.55576382,2526,1716,2152,1777,1959,1901,1296,1501,1034,2176,2431,2769,1770,662,650,355,5400,2389,3011,8.1,9.5,7.1,42252,19685,22567,11.7,12.7,10.8,7.1,7.4,6.8,7727,3707,4020,18.5,18.2,18.8,7700,3823,3877,21.9,19.9,23.8,16462,7828,8634,19.6,20.9,18.5,10363,4327,6036,15.5,20.8,11.7,2999.892
0,0,6983,61.09671848,330,183,289,228,155,153,174,43,52,141,170,209,26,54,70,39,657,287,370,1.2,0,2.2,4035,1515,2520,14.5,17.6,12.7,10.3,14.2,8,814,258,556,22.1,7.8,28.8,668,211,457,33.2,37.9,31.1,1513,638,875,23.4,38.6,12.3,1040,408,632,23.8,33.1,17.7,415.605
0,0,3200,48.30970556,46,20,24,16,41,33,28,35,17,63,110,128,105,73,123,55,394,232,162,0,0,0,1821,937,884,8.2,9.7,6.7,9.1,6.9,11.3,462,219,243,17.7,16.9,18.5,420,222,198,15.5,14.9,16.2,720,409,311,17.9,16.4,19.9,219,87,132,17.8,21.8,15.2,165.711
0,3,4173,83.00704777,39,3,4,53,53,13,54,66,31,160,145,243,238,75,48,52,296,135,161,12.8,13.3,12.4,2404,1170,1234,15.1,13.9,16.3,4.9,4.1,5.6,565,260,305,32.6,27.7,36.7,800,415,385,2.8,2.4,3.1,828,390,438,29.1,27.7,30.4,211,105,106,16.1,20,12.3,117.796
1,0,15234,85.74501369,138,256,300,215,101,436,251,339,186,458,1169,800,246,144,56,19,892,301,591,7.3,0,11,9287,4560,4727,18.8,20.6,17,1.5,1,2,3613,1666,1947,23.5,22.7,24.1,2153,1217,936,21.4,23.8,18.3,2332,1102,1230,21.1,21.3,20.8,1189,575,614,7.1,14.6,0,139.305
0,2,10002,58.04357904,154,212,114,96,110,115,138,93,112,141,215,274,182,82,86,33,5415,2029,3386,2.6,2.6,2.7,3185,1414,1771,17.3,13.8,20.1,12.4,13.9,11.2,614,317,297,39.4,25.9,53.9,421,207,214,20.2,11.6,28.5,1170,550,620,39.7,38.4,40.8,980,340,640,15.7,21.8,12.5,394.94
0,2,2759,76.27471384,22,39,16,24,41,30,48,34,50,91,114,225,77,101,32,17,240,105,135,13.3,0,23.7,1736,863,873,22.5,26,19.1,10.3,8.9,11.7,353,199,154,13,13.6,12.3,409,168,241,43,25.6,55.2,739,386,353,37.6,49,25.2,235,110,125,29.8,38.2,22.4,178.808
0,2,3297,67.7076412,132,68,82,117,60,95,92,56,75,146,158,159,131,52,57,25,159,85,74,0,0,0,2583,1205,1378,19.6,23.5,16.2,13,13.7,12.5,248,164,84,9.7,9.1,10.7,272,92,180,30.1,26.1,32.2,998,470,528,33.3,36.4,30.5,1065,479,586,38,49.7,28.5,335.79
5,2,100868,61.66487069,2690,2688,2752,2214,2149,2365,2084,2151,1934,3493,4329,5770,2872,1460,1135,746,17101,7806,9295,8.9,7.3,10.3,63314,30235,33079,19.1,19,19.2,11,11,11,13367,6908,6459,31.2,23.9,39.1,11144,5519,5625,39.5,41.5,37.5,24675,11997,12678,30.4,30.6,30.2,14128,5811,8317,20.9,25.1,18,6964.54
2,2,21055,59.39199209,1327,652,631,808,675,600,472,352,313,599,601,534,339,51,95,43,1677,901,776,0.6,0,1.3,14204,6579,7625,5.9,5.8,6.1,2.5,2.6,2.5,2219,1144,1075,5.5,5.7,5.3,2573,1315,1258,10.3,5,15.7,5539,2461,3078,8,8.5,7.6,3873,1659,2214,9.6,12.7,7.3,355.1
0,2,14909,54.5265515,916,358,622,459,338,292,260,357,257,549,526,713,243,120,119,123,2181,998,1183,10.3,8.8,11.5,9633,4728,4905,16.2,17,15.4,7.5,7.7,7.3,1953,1012,941,24.5,28.1,20.7,1484,768,716,25.2,17.2,33.8,3673,1905,1768,24.6,25,24.2,2523,1043,1480,20.8,26.4,16.8,722.475
0,1,2713,52.24940805,325,121,107,46,186,64,109,13,0,99,52,14,31,63,15,22,120,46,74,0,0,0,1792,643,1149,5.6,2,7.6,2.9,5.8,1.3,252,58,194,12.7,0,16.5,205,108,97,4.4,0,9.3,746,275,471,6.6,7.6,5.9,589,202,387,10.5,14.4,8.5,51.968
0,3,5343,64.70014627,122,160,140,213,185,61,24,109,125,246,293,135,45,42,51,100,284,151,133,1.8,0,3.8,3424,1524,1900,11.5,9.9,12.7,6.3,9.6,3.5,662,293,369,26.3,17.7,33.1,566,299,267,11,5.7,16.9,1122,474,648,17.6,16,18.7,1074,458,616,16.2,33.4,3.4,215.712
0,3,8191,59.1234347,377,309,335,254,206,163,274,205,105,252,374,165,228,52,42,13,927,493,434,6.5,4.7,8.5,5623,2702,2921,9.7,7.4,11.7,3.3,2.9,3.7,929,414,515,4.4,5.1,3.9,1010,557,453,16.9,8.3,27.6,2178,1063,1115,17.5,12,22.8,1506,668,838,9,12.6,6.1,185.559
0,2,2651,79.78142077,63,89,143,73,124,33,85,118,45,36,89,103,14,16,67,0,7,0,7,0,,0,2176,1110,1066,4.9,5.5,4.3,1.7,3.4,0,284,178,106,10.9,9,14.2,251,167,84,0,0,0,926,382,544,10.9,18.3,5.7,715,383,332,1.8,3.4,0,36.992
0,3,12054,64.8828541,322,388,344,326,211,375,150,177,215,325,198,299,107,102,206,11,1592,652,940,2.1,0,3.5,7310,3778,3532,6,4.8,7.2,3.2,4.2,2.2,1816,992,824,8.7,12.3,4.4,1139,670,469,7.9,6.4,10,2799,1326,1473,11.5,9.8,13,1556,790,766,6.5,5.6,7.4,233.92
3,0,18636,59.33358576,584,424,490,588,482,586,282,389,521,696,865,687,639,299,263,128,1313,621,692,8.1,9.2,7.2,12839,6027,6812,15.9,16.1,15.7,6.4,6.5,6.3,2135,999,1136,23.9,16.7,30.3,1699,817,882,18.7,16.9,20.4,5711,2778,2933,22.6,24.1,21.2,3294,1433,1861,22.5,26.7,19.2,821.696
2,3,112991,87.65329019,2913,2316,3514,2997,3558,4023,4379,3635,3256,6182,7201,6743,3443,1475,1025,829,3859,2159,1700,1.2,0.7,1.8,102419,47995,54424,16,20.1,12.3,10.5,12.5,8.6,4784,2086,2698,15.6,13.5,17.1,5867,3049,2818,15.9,8.2,24.2,28499,11654,16845,24.7,29.2,21.6,63269,31206,32063,29,37.6,20.6,10753.995
0,2,3449,52.2972973,165,139,113,128,95,106,95,189,62,53,128,93,76,0,24,14,319,146,173,6.9,6.2,7.5,2269,1033,1236,13.8,12.2,15.2,4.4,4.5,4.3,362,227,135,15.2,9.3,25.2,412,219,193,9.5,10,8.8,778,334,444,26.3,23.1,28.8,717,253,464,15.9,20.6,13.4,99.836
33,3,79407,75.77558805,1095,640,732,903,809,911,1124,1101,1041,1924,2760,4522,4205,2763,3716,3214,5557,2904,2653,18.7,14.1,23.7,55072,26870,28202,36,37.7,34.4,26.3,27.6,25.2,10390,5074,5316,63.7,58.1,69.1,13389,6723,6666,71.8,73,70.6,24119,11867,12252,61.9,65.6,58.3,7174,3206,3968,44.1,59,32.2,14483.936
0,5,7364,53.6477774,271,420,282,380,137,180,233,180,146,157,196,159,190,0,0,16,629,300,329,1.4,0,2.7,4954,2329,2625,9.1,7.9,10.1,2.8,2.7,3,818,435,383,8.8,12.6,4.4,971,507,464,18.6,9.7,28.4,1887,881,1006,7,9.1,5.2,1278,506,772,16.1,12.3,18.7,138.712
7,2,147725,48.70670681,7130,3842,4048,3665,3123,3449,3145,2833,2093,4493,5188,5638,3409,1854,1353,1530,41065,22993,18072,12.6,11.8,13.7,78108,37860,40248,20.3,20.2,20.4,17.3,19.5,15.2,22206,11581,10625,43.8,43.4,44.1,15559,7905,7654,40.6,39.4,41.9,26734,12899,13835,35.8,38.2,33.5,13609,5475,8134,27.6,36,22,13512.684
3,1,252720,64.92703287,9266,6842,5681,6101,4542,4664,4675,3940,4019,7143,9067,11610,7336,4468,4573,4542,29918,14776,15142,8.2,7,9.4,164038,78318,85720,18.5,18.5,18.6,7.9,8.2,7.5,39270,19806,19464,29.7,27.9,31.5,31731,15688,16043,30.2,26.2,34.1,64803,31017,33786,24.6,25.4,23.8,28234,11807,16427,21.8,28.7,16.8,12959.002
0,2,4545,61.15250869,204,256,171,152,262,269,130,92,74,90,144,87,51,0,16,15,403,193,210,6,0,11.4,3098,1344,1754,3.5,4.8,2.5,1.5,0,2.7,529,231,298,17.2,12.6,20.8,529,243,286,0,0,0,1093,477,616,4.6,4.4,4.7,947,393,554,1.6,3.8,0,46.47
0,3,5281,85.48680619,76,84,107,184,47,42,24,16,105,81,282,458,156,141,173,222,268,186,82,8.2,8.6,7.3,4157,2077,2080,29.9,32,27.8,6.9,8.2,5.6,389,221,168,46.3,24.4,75,738,373,365,24,34.3,13.4,1967,961,1006,34.5,30.8,38,1063,522,541,46.7,68.6,25.5,286.833
4,5,34879,46.61098619,1879,1023,1130,841,633,798,533,521,443,1028,1045,1267,575,228,210,298,4321,2295,2026,4.7,3.7,5.8,20584,9290,11294,11.5,13.2,10.1,7.9,8.4,7.4,4588,2196,2392,13.3,15.5,11.2,4019,1853,2166,23.3,21.2,25.1,7943,3686,4257,22.1,23.2,21.2,4034,1555,2479,17.1,27.1,10.7,1626.136
0,2,3113,62.07430341,109,120,111,100,69,103,112,73,73,117,135,81,49,34,6,0,201,103,98,0,0,0,2254,939,1315,4.5,6.3,3.3,4.6,3.5,5.4,380,166,214,1.6,0,2.8,377,203,174,5,7.4,2.3,797,345,452,14.1,16.8,11.9,700,225,475,9.9,8.4,10.5,103.684
0,0,3246,77.1541502,40,105,33,87,81,68,68,77,73,99,156,202,71,44,39,22,189,114,75,1.6,0,4,2251,1023,1228,9.5,10.8,8.4,5.9,2.6,8.6,419,227,192,27.9,22.9,33.9,489,210,279,11,21.9,2.9,988,464,524,16.7,7.8,24.6,355,122,233,2.8,2.5,3,132.809
12,3,21331,49.85879695,221,244,263,312,397,237,232,405,431,580,706,1209,621,348,348,528,1624,755,869,13.3,11.5,14.8,14745,7675,7070,21.6,22.2,20.9,5.8,5.2,6.4,3178,1808,1370,35.4,33,38.7,3084,1562,1522,24,22.3,25.7,6062,3143,2919,27.8,28,27.6,2421,1162,1259,20.2,24.2,16.4,855.21
3,3,15071,52.77316506,215,131,54,131,103,192,49,127,128,190,356,525,296,163,206,145,2460,1204,1256,5.8,2.2,9.2,7174,3464,3710,20.1,17,23,11.2,12.9,9.6,1893,918,975,33.1,28.6,37.3,1365,695,670,32.8,33.1,32.5,2607,1353,1254,32,29.3,34.8,1309,498,811,25.7,29.3,23.4,803.488
0,15,22175,77.05840957,501,340,502,330,267,338,403,355,324,612,668,852,619,510,319,165,1028,530,498,9.1,10.2,8,12651,6295,6356,16.6,19.4,13.8,11.6,11.4,11.8,1926,899,1027,20.5,20.8,20.3,1885,900,985,16.9,9.9,23.2,5825,2981,2844,32.8,33.8,31.8,3015,1515,1500,31.1,43.2,19,1467.516
0,1,2786,79.09547739,61,176,105,139,105,6,20,18,62,74,69,81,42,14,17,6,318,133,185,3.8,0,6.5,1752,723,1029,7.5,5.8,8.7,2.7,2.1,3.1,338,202,136,7.1,6.9,7.4,245,43,202,0,0,0,646,256,390,21.4,14.1,26.2,523,222,301,3.3,3.2,3.3,47.304
0,3,3552,78.88965045,168,187,136,110,167,62,92,84,46,62,182,84,60,0,19,0,210,55,155,0,0,0,2623,1154,1469,4.2,0,7.6,2.9,1.6,3.9,307,136,171,0,0,0,387,140,247,22.2,0,34.8,764,342,422,5,0,9,1165,536,629,5.3,3.4,7,76.067
0,3,5057,47.30813288,177,62,45,101,59,48,52,57,48,89,12,75,30,0,12,6,515,410,105,0,0,0,3726,2957,769,4.4,4.4,4.3,2.3,2.3,2.6,960,816,144,4.3,5,0,635,501,134,8.5,8,10.4,1659,1305,354,6.8,6.2,8.8,472,335,137,9.1,10.4,5.8,85.698
1,1,143440,66.49870894,5439,3685,3969,3880,3931,2893,2955,2775,1890,4511,4817,5738,3620,2205,1763,1697,15666,7894,7772,6,3.7,8.3,92111,43172,48939,15.3,14.5,15.9,6.5,6.4,6.6,20336,10200,10136,19.8,16.3,23.3,16385,7684,8701,22.7,20.3,24.8,37401,17861,19540,24.4,23.1,25.6,17989,7427,10562,17.7,22.9,14.1,5987.215
2,3,25623,53.12310491,922,691,913,614,644,461,541,565,445,459,690,690,229,126,171,84,3107,1940,1167,0.2,0,0.6,16066,8076,7990,8.7,10.3,7,4.4,4.2,4.7,3274,1764,1510,7.8,7.7,7.9,2890,1484,1406,14.1,13.7,14.5,6229,3193,3036,14.2,13.9,14.5,3673,1635,2038,15.2,24,8.2,706.904
1,3,5103,78.88989991,58,95,157,106,190,122,181,200,169,237,212,164,133,107,30,37,398,200,198,11.3,5.5,17.2,3744,1767,1977,13,12.9,13.2,7,8.8,5.4,720,368,352,20.1,17.9,22.4,421,246,175,20.4,8.5,37.1,1350,633,717,25.2,34.6,16.9,1253,520,733,14.2,14.8,13.8,262.08
0,1,8496,56.58263305,516,364,184,181,139,222,209,126,157,209,93,186,101,54,31,84,730,350,380,5.8,0,11.1,5300,2188,3112,9.9,9.8,9.9,2.9,2.5,3.2,758,223,535,9.1,4,11.2,1174,672,502,17,18.5,15.1,2130,879,1251,11.5,11.3,11.6,1238,414,824,13.3,8.7,15.7,153.7
0,3,10121,88.0437614,79,115,54,60,281,87,61,131,53,166,266,666,440,371,373,636,465,172,293,17.8,0,28.3,7258,3576,3682,29.3,29.7,28.8,11.6,12.4,10.8,761,364,397,35.7,29.7,41.3,626,275,351,42.7,15.3,64.1,3685,1779,1906,38.4,34.5,42.1,2186,1158,1028,46.2,64.2,25.9,841.928
0,3,2547,89.07317073,54,18,19,18,81,177,0,16,114,80,76,156,66,0,119,31,65,65,0,0,0,,1658,774,884,15.1,14.6,15.5,6.9,2.2,11.1,115,50,65,18.3,0,32.3,240,163,77,11.3,0,35.1,751,275,476,29.2,41.1,22.3,552,286,266,17.8,5.9,30.5,114.402
1,3,20569,84.54545455,281,158,267,321,304,475,453,391,338,337,881,1281,708,566,578,911,847,441,406,1.5,0,3.2,14783,7341,7442,23.6,24.7,22.5,13.3,15.7,10.8,1910,1024,886,20,23.6,15.8,2447,1231,1216,39.9,27.7,52.3,6572,3057,3515,41.1,44.5,38.1,3854,2029,1825,36.1,50.7,20,1966.139
0,3,2558,81.3559322,45,23,33,44,53,51,26,37,36,78,193,170,85,37,10,23,141,60,81,2.8,0,4.9,1570,781,789,17.1,14.3,19.9,1.7,1.3,2.2,354,185,169,16.4,2.2,32,318,148,170,17.6,25,11.2,523,266,257,23.3,19.9,26.8,375,182,193,16,15.4,16.6,26.69
0,2,5473,55.78694433,127,183,180,164,98,126,151,223,122,153,341,302,137,43,64,83,552,332,220,15.6,5.1,31.4,3971,1926,2045,15.5,12.6,18.2,9.3,9.4,9.1,904,577,327,22.1,18,29.4,641,241,400,36.5,30.7,40,1325,681,644,23.7,25.8,21.4,1101,427,674,21.3,16.4,24.5,369.303
1,2,14649,63.94921994,424,165,442,484,384,427,345,482,228,575,552,869,490,254,158,259,797,460,337,12.9,16.1,8.6,10774,5240,5534,19.2,18.9,19.4,10.6,12.6,8.7,2102,1210,892,32,28.6,36.5,1750,846,904,24.9,28,21.9,4162,2053,2109,29.9,27.8,32,2760,1131,1629,31.1,44.1,22,1142.044
