Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM
Chattanooga TN-GA (CBSA),Georgia,424948,9000,Permanent Bulletin,Lamar,800,11,3
Chattanooga TN-GA (CBSA),Georgia,424948,10800,Permanent Bulletin,Lamar,1000,11,2
Chattanooga TN-GA (CBSA),Georgia,424948,10800,Permanent Bulletin,Lamar,1200,9,2
Chattanooga TN-GA (CBSA),Georgia,424948,11000,Permanent Bulletin,Lamar,1400,8,2
Columbus GA (DMA),Georgia,460666,4773,Permanent Bulletin,Lamar,200,24,5
Dalton GA (CBSA),Georgia,103980,2000,Permanent Bulletin,Lamar,200,10,5
Dalton GA (CBSA),Georgia,103980,3500,Permanent Bulletin,Lamar,400,9,4
Dalton GA (CBSA),Georgia,103980,4500,Permanent Bulletin,Lamar,800,6,4
Dalton GA (CBSA),Georgia,103980,5000,Permanent Bulletin,Lamar,1200,4,3
Dalton GA (CBSA),Georgia,103980,5000,Permanent Bulletin,Lamar,1600,3,3
Gainesville GA (CBSA),Georgia,136886,2000,Permanent Bulletin,Lamar,200,10,5
Gainesville GA (CBSA),Georgia,136886,3500,Permanent Bulletin,Lamar,400,9,5
Gainesville GA (CBSA),Georgia,136886,4500,Permanent Bulletin,Lamar,600,8,4
Gainesville GA (CBSA),Georgia,136886,4500,Permanent Bulletin,Lamar,800,6,4
Hinesville-Fort Stewart GA (CBSA),Georgia,57564,1600,Permanent Bulletin,Lamar,200,8,6
Hinesville-Fort Stewart GA (CBSA),Georgia,57564,1500,Permanent Bulletin,Lamar,400,4,5
Jefferson GA (CBSA),Georgia,44813,1000,Permanent Bulletin,Lamar,200,5,4
LaGrange GA (CBSA),Georgia,51295,2000,Permanent Bulletin,Lamar,200,10,8
LaGrange GA (CBSA),Georgia,51295,2000,Permanent Bulletin,Lamar,400,5,8
LaGrange GA (CBSA),Georgia,51295,3500,Permanent Bulletin,Lamar,600,6,7
LaGrange GA (CBSA),Georgia,51295,3500,Permanent Bulletin,Lamar,800,4,7
Rome GA (CBSA),Georgia,73298,2000,Permanent Bulletin,Lamar,200,10,8
Rome GA (CBSA),Georgia,73298,3600,Permanent Bulletin,Lamar,400,9,7
Rome GA (CBSA),Georgia,73298,4950,Permanent Bulletin,Lamar,800,6,7
Rome GA (CBSA),Georgia,73298,6000,Permanent Bulletin,Lamar,1200,5,6
Rome GA (CBSA),Georgia,73298,6750,Permanent Bulletin,Lamar,1600,4,5
Rome GA (CBSA),Georgia,73298,7200,Permanent Bulletin,Lamar,2000,4,5
Savannah (DMA),Georgia,713311,10200,Permanent Bulletin,Lamar,200,51,6
Savannah (DMA),Georgia,713311,19800,Permanent Bulletin,Lamar,400,50,6
Savannah GA (CBSA),Georgia,283507,7000,Permanent Bulletin,Lamar,200,35,6
Savannah GA (CBSA),Georgia,283507,10200,Permanent Bulletin,Lamar,400,26,6
Savannah GA (CBSA),Georgia,283507,13200,Permanent Bulletin,Lamar,600,22,6
Thomasville GA  (CBSA),Georgia,33781,1300,Permanent Bulletin,Lamar,200,7,12
Thomasville GA  (CBSA),Georgia,33781,1800,Permanent Bulletin,Lamar,400,5,11
Warner Robins GA (CBSA),Georgia,141003,1800,Permanent Bulletin,Lamar,200,9,4
Warner Robins GA (CBSA),Georgia,141003,3600,Permanent Bulletin,Lamar,400,9,4
Warner Robins GA (CBSA),Georgia,141003,3600,Permanent Bulletin,Lamar,600,6,4
Warner Robins GA (CBSA),Georgia,141003,5400,Permanent Bulletin,Lamar,800,7,4
Warner Robins GA (CBSA),Georgia,141003,7200,Permanent Bulletin,Lamar,1000,7,4
Boise City-Nampa ID (CBSA),Idaho,476507,5000,Permanent Bulletin,Lamar,200,25,5
Coeur d'Alene ID  (CBSA),Idaho,109100,5100,Permanent Bulletin,Lamar,400,13,7
Coeur d'Alene ID  (CBSA),Idaho,109100,6750,Permanent Bulletin,Lamar,800,8,6
Idaho Falls ID (CBSA),Idaho,95937,1600,Permanent Bulletin,Lamar,200,8,4
Lewiston ID-WA (CBSA),Idaho,49344,800,Permanent Bulletin,Lamar,200,4,7
Ontario OR-ID  (CBSA),Idaho,39253,900,Permanent Bulletin,Lamar,200,5,6
Twin Falls ID (CBSA),Idaho,73129,1600,Permanent Bulletin,Lamar,200,8,6
Yakima-Pasco-Richland-Kennewick (DMA),Idaho,506232,7200,Permanent Bulletin,Lamar,200,36,7
Burlington IA-IL  (CBSA),Illinois,36864,1900,Permanent Bulletin,Lamar,200,10,20
Champaign & Springfield-Decatur (DMA),Illinois,761222,15000,Permanent Bulletin,Lamar,200,75,9
Champaign & Springfield-Decatur (DMA),Illinois,761222,22000,Permanent Bulletin,Lamar,400,55,7
Champaign & Springfield-Decatur (DMA),Illinois,761222,30600,Permanent Bulletin,Lamar,600,51,6
Champaign-Urbana IL (CBSA),Illinois,189286,2500,Permanent Bulletin,Lamar,200,13,6
Charleston-Mattoon IL (CBSA),Illinois,51651,1500,Permanent Bulletin,Lamar,200,8,13
Chicago (DMA),Illinois,7345435,91000,Permanent Bulletin,Lamar,200,455,6
Chicago (DMA),Illinois,7345435,162000,Permanent Bulletin,Lamar,400,405,5
Chicago (DMA),Illinois,7345435,232000,Permanent Bulletin,Lamar,600,387,5
Chicago (DMA),Illinois,7345435,305100,Permanent Bulletin,Lamar,800,381,5
Chicago-Naperville-Joliet IL-IN-WI (CBSA),Illinois,7215378,84500,Permanent Bulletin,Lamar,200,423,6
Chicago-Naperville-Joliet IL-IN-WI (CBSA),Illinois,7215378,156000,Permanent Bulletin,Lamar,400,390,5
Chicago-Naperville-Joliet IL-IN-WI (CBSA),Illinois,7215378,226200,Permanent Bulletin,Lamar,600,377,5
Chicago-Naperville-Joliet IL-IN-WI (CBSA),Illinois,7215378,293800,Permanent Bulletin,Lamar,800,367,5
Danville IL (CBSA),Illinois,60243,800,Permanent Bulletin,Lamar,200,4,3
Danville IL (CBSA),Illinois,60243,700,Permanent Bulletin,Lamar,400,2,3
Danville IL (CBSA),Illinois,60243,1250,Permanent Bulletin,Lamar,800,2,2
Decatur IL (CBSA),Illinois,84637,2500,Permanent Bulletin,Lamar,200,13,10
Decatur IL (CBSA),Illinois,84637,4900,Permanent Bulletin,Lamar,400,12,10
Decatur IL (CBSA),Illinois,84637,7350,Permanent Bulletin,Lamar,800,9,10
Effingham IL (CBSA),Illinois,25676,2500,Permanent Bulletin,Lamar,200,13,14
Evansville (DMA),Illinois,566111,10996,Permanent Bulletin,Lamar,200,55,8
Evansville (DMA),Illinois,566111,18088,Permanent Bulletin,Lamar,400,45,8
Evansville (DMA),Illinois,566111,32830,Permanent Bulletin,Lamar,800,41,7
Evansville (DMA),Illinois,566111,41420,Permanent Bulletin,Lamar,1200,35,6
Evansville (DMA),Illinois,566111,49194,Permanent Bulletin,Lamar,1600,31,5
Evansville (DMA),Illinois,566111,54536,Permanent Bulletin,Lamar,2000,27,5
Galesburg IL (CBSA),Illinois,54662,525,Permanent Bulletin,Lamar,200,3,4
Jacksonville IL (CBSA),Illinois,31522,3000,Permanent Bulletin,Lamar,200,15,24
Mount Vernon IL (CBSA),Illinois,36516,1700,Permanent Bulletin,Lamar,200,9,11
Mount Vernon IL (CBSA),Illinois,36516,1700,Permanent Bulletin,Lamar,400,4,11
Mount Vernon IL (CBSA),Illinois,36516,3400,Permanent Bulletin,Lamar,600,6,11
Mount Vernon IL (CBSA),Illinois,36516,3400,Permanent Bulletin,Lamar,800,4,11
Angola IN (CBSA),Indiana,26368,1500,Permanent Bulletin,Lamar,200,8,12
Angola IN (CBSA),Indiana,26368,1500,Permanent Bulletin,Lamar,400,4,12
Auburn IN (CBSA),Indiana,31307,750,Permanent Bulletin,Lamar,200,4,8
Auburn IN (CBSA),Indiana,31307,1500,Permanent Bulletin,Lamar,400,4,8
Auburn IN (CBSA),Indiana,31307,1400,Permanent Bulletin,Lamar,600,2,7
Auburn IN (CBSA),Indiana,31307,1650,Permanent Bulletin,Lamar,800,2,6
Auburn IN (CBSA),Indiana,31307,2200,Permanent Bulletin,Lamar,1000,2,6
Bedford IN (CBSA),Indiana,35339,900,Permanent Bulletin,Lamar,200,5,6
Bedford IN (CBSA),Indiana,35339,900,Permanent Bulletin,Lamar,400,2,6
Bloomington IN (CBSA),Indiana,161829,5000,Permanent Bulletin,Lamar,200,25,12
Bloomington IN (CBSA),Indiana,161829,9000,Permanent Bulletin,Lamar,400,23,11
Bloomington IN (CBSA),Indiana,161829,10000,Permanent Bulletin,Lamar,600,17,10
Columbus IN (CBSA),Indiana,60765,2500,Permanent Bulletin,Lamar,200,13,11
Crawfordsville IN (CBSA),Indiana,29027,500,Permanent Bulletin,Lamar,400,1,4
Elkhart-Goshen IN (CBSA),Indiana,144268,2400,Permanent Bulletin,Lamar,200,12,4
Elkhart-Goshen IN (CBSA),Indiana,144268,3000,Permanent Bulletin,Lamar,400,8,4
Evansville (DMA),Indiana,566111,10996,Permanent Bulletin,Lamar,200,55,8
Evansville (DMA),Indiana,566111,18088,Permanent Bulletin,Lamar,400,45,8
Evansville (DMA),Indiana,566111,32830,Permanent Bulletin,Lamar,800,41,7
Evansville (DMA),Indiana,566111,41420,Permanent Bulletin,Lamar,1200,35,6
Evansville (DMA),Indiana,566111,49194,Permanent Bulletin,Lamar,1600,31,5
Evansville (DMA),Indiana,566111,54536,Permanent Bulletin,Lamar,2000,27,5
Evansville IN-KY (CBSA),Indiana,277363,5572,Permanent Bulletin,Lamar,200,28,8
Evansville IN-KY (CBSA),Indiana,277363,10996,Permanent Bulletin,Lamar,400,27,8
Evansville IN-KY (CBSA),Indiana,277363,18088,Permanent Bulletin,Lamar,800,23,8
Evansville IN-KY (CBSA),Indiana,277363,24530,Permanent Bulletin,Lamar,1200,20,7
Evansville IN-KY (CBSA),Indiana,277363,32830,Permanent Bulletin,Lamar,1600,21,7
Evansville IN-KY (CBSA),Indiana,277363,37451,Permanent Bulletin,Lamar,2000,19,7
Fort Wayne IN (CBSA),Indiana,313808,6000,Permanent Bulletin,Lamar,200,30,6
Fort Wayne IN (CBSA),Indiana,313808,7500,Permanent Bulletin,Lamar,400,19,5
Greensburg IN (CBSA),Indiana,19823,1200,Permanent Bulletin,Lamar,200,6,15
Greensburg IN (CBSA),Indiana,19823,1200,Permanent Bulletin,Lamar,400,3,15
Greensburg IN (CBSA),Indiana,19823,2200,Permanent Bulletin,Lamar,600,4,13
Huntington IN (CBSA),Indiana,27983,850,Permanent Bulletin,Lamar,200,4,10
Indianapolis (DMA),Indiana,2239096,24800,Permanent Bulletin,Lamar,200,124,5
Indianapolis (DMA),Indiana,2239096,43500,Permanent Bulletin,Lamar,400,109,5
Indianapolis (DMA),Indiana,2239096,59800,Permanent Bulletin,Lamar,600,100,4
Indianapolis-Carmel IN (CBSA),Indiana,1453646,15500,Permanent Bulletin,Lamar,200,78,5
Indianapolis-Carmel IN (CBSA),Indiana,1453646,26100,Permanent Bulletin,Lamar,400,65,4
Indianapolis-Carmel IN (CBSA),Indiana,1453646,33800,Permanent Bulletin,Lamar,600,56,4
Indianapolis-Carmel IN (CBSA),Indiana,1453646,45000,Permanent Bulletin,Lamar,800,56,4
Jasper IN (CBSA),Indiana,41596,1950,Permanent Bulletin,Lamar,200,10,14
Jasper IN (CBSA),Indiana,41596,3780,Permanent Bulletin,Lamar,400,9,13
Kokomo IN (CBSA),Indiana,75922,1200,Permanent Bulletin,Lamar,200,6,5
Kokomo IN (CBSA),Indiana,75922,4400,Permanent Bulletin,Lamar,400,11,8
Lafayette IN (DMA),Indiana,150322,1750,Permanent Bulletin,Lamar,200,9,5
Lafayette IN (DMA),Indiana,150322,3000,Permanent Bulletin,Lamar,400,8,4
Lafayette-West Lafayette IN (CBSA),Indiana,165825,1750,Permanent Bulletin,Lamar,200,9,4
Lafayette-West Lafayette IN (CBSA),Indiana,165825,3000,Permanent Bulletin,Lamar,400,8,4
Madison IN (CBSA),Indiana,25358,850,Permanent Bulletin,Lamar,200,4,8
Madison IN (CBSA),Indiana,25358,800,Permanent Bulletin,Lamar,400,2,7
Madison IN (CBSA),Indiana,25358,1500,Permanent Bulletin,Lamar,600,3,7
Madison IN (CBSA),Indiana,25358,1500,Permanent Bulletin,Lamar,800,2,7
Marion IN (CBSA),Indiana,53851,850,Permanent Bulletin,Lamar,200,4,5
Marion IN (CBSA),Indiana,53851,1600,Permanent Bulletin,Lamar,400,4,4
New Castle IN (CBSA),Indiana,38722,350,Permanent Bulletin,Lamar,200,2,2
New Castle IN (CBSA),Indiana,38722,300,Permanent Bulletin,Lamar,400,1,2
New Castle IN (CBSA),Indiana,38722,500,Permanent Bulletin,Lamar,600,1,1
New Castle IN (CBSA),Indiana,38722,400,Permanent Bulletin,Lamar,800,1,1
Richmond IN (CBSA),Indiana,52117,750,Permanent Bulletin,Lamar,200,4,4
Richmond IN (CBSA),Indiana,52117,1400,Permanent Bulletin,Lamar,400,4,3
Richmond IN (CBSA),Indiana,52117,1400,Permanent Bulletin,Lamar,600,2,3
Richmond IN (CBSA),Indiana,52117,1950,Permanent Bulletin,Lamar,800,2,3
Seymour IN (CBSA),Indiana,32566,1250,Permanent Bulletin,Lamar,200,6,9
Seymour IN (CBSA),Indiana,32566,1100,Permanent Bulletin,Lamar,400,3,8
Seymour IN (CBSA),Indiana,32566,1800,Permanent Bulletin,Lamar,600,3,6
Terre Haute (DMA),Indiana,294835,2800,Permanent Bulletin,Lamar,200,14,3
Terre Haute (DMA),Indiana,294835,3600,Permanent Bulletin,Lamar,400,9,3
Terre Haute (DMA),Indiana,294835,5000,Permanent Bulletin,Lamar,600,8,2
Terre Haute (DMA),Indiana,294835,5400,Permanent Bulletin,Lamar,800,7,2
Terre Haute (DMA),Indiana,294835,7200,Permanent Bulletin,Lamar,1200,6,2
Terre Haute IN (CBSA),Indiana,135228,1350,Permanent Bulletin,Lamar,200,7,3
Terre Haute IN (CBSA),Indiana,135228,2400,Permanent Bulletin,Lamar,400,6,3
Terre Haute IN (CBSA),Indiana,135228,2400,Permanent Bulletin,Lamar,600,4,3
Terre Haute IN (CBSA),Indiana,135228,3000,Permanent Bulletin,Lamar,800,4,2
Vincennes IN (CBSA),Indiana,29358,600,Permanent Bulletin,Lamar,200,3,7
Vincennes IN (CBSA),Indiana,29358,1150,Permanent Bulletin,Lamar,600,2,6
Washington IN (CBSA),Indiana,23251,525,Permanent Bulletin,Lamar,200,3,9
Ames IA  (CBSA),Iowa,73315,800,Permanent Bulletin,Lamar,400,2,2
Burlington IA-IL  (CBSA),Iowa,36864,1900,Permanent Bulletin,Lamar,200,10,20
Cedar Rapids IA (CBSA),Iowa,201007,5000,Permanent Bulletin,Lamar,400,13,5
Cedar Rapids IA (CBSA),Iowa,201007,9600,Permanent Bulletin,Lamar,800,12,5
Cedar Rapids IA (CBSA),Iowa,201007,13800,Permanent Bulletin,Lamar,1200,12,5
Cedar Rapids IA (CBSA),Iowa,201007,15400,Permanent Bulletin,Lamar,1600,10,5
Cedar Rapids-Waterloo-Iowa City & Dubuque (DMA),Iowa,692249,20250,Permanent Bulletin,Lamar,400,51,7
Cedar Rapids-Waterloo-Iowa City & Dubuque (DMA),Iowa,692249,37800,Permanent Bulletin,Lamar,800,47,7
Clinton IA (CBSA),Iowa,37206,950,Permanent Bulletin,Lamar,200,5,8
Clinton IA (CBSA),Iowa,37206,1900,Permanent Bulletin,Lamar,400,5,8
Clinton IA (CBSA),Iowa,37206,1770,Permanent Bulletin,Lamar,800,2,5
Clinton IA (CBSA),Iowa,37206,2340,Permanent Bulletin,Lamar,1200,2,5
Davenport-Moline-Rock Island IA-IL (CBSA),Iowa,294598,13800,Permanent Bulletin,Lamar,400,35,12
Davenport-Moline-Rock Island IA-IL (CBSA),Iowa,294598,26224,Permanent Bulletin,Lamar,800,33,11
Davenport-Moline-Rock Island IA-IL (CBSA),Iowa,294598,37368,Permanent Bulletin,Lamar,1200,31,10
Davenport-Moline-Rock Island IA-IL (CBSA),Iowa,294598,47328,Permanent Bulletin,Lamar,1600,30,10
Davenport-Rock Island-Moline (DMA),Iowa,593974,22495,Permanent Bulletin,Lamar,400,56,9
Davenport-Rock Island-Moline (DMA),Iowa,593974,43648,Permanent Bulletin,Lamar,800,55,9
Dubuque IA (CBSA),Iowa,73481,4130,Permanent Bulletin,Lamar,400,10,9
Dubuque IA (CBSA),Iowa,73481,4130,Permanent Bulletin,Lamar,600,7,9
Dubuque IA (CBSA),Iowa,73481,6030,Permanent Bulletin,Lamar,800,8,9
Dubuque IA (CBSA),Iowa,73481,8040,Permanent Bulletin,Lamar,1000,8,9
Dubuque IA (CBSA),Iowa,73481,7720,Permanent Bulletin,Lamar,1200,6,9
Mason City IA  (CBSA),Iowa,39920,600,Permanent Bulletin,Lamar,200,3,3
Muscatine IA  (CBSA),Iowa,40324,3250,Permanent Bulletin,Lamar,200,16,31
Waterloo-Cedar Falls IA  (CBSA),Iowa,132999,6900,Permanent Bulletin,Lamar,400,17,11
Waterloo-Cedar Falls IA  (CBSA),Iowa,132999,10000,Permanent Bulletin,Lamar,800,13,9
Hays KS  (CBSA),Kansas,22620,500,Permanent Bulletin,Lamar,200,3,7
Kansas City (DMA),Kansas,1864582,31500,Permanent Bulletin,Lamar,200,158,8
Kansas City (DMA),Kansas,1864582,52000,Permanent Bulletin,Lamar,400,130,7
Kansas City (DMA),Kansas,1864582,98800,Permanent Bulletin,Lamar,800,124,7
Kansas City MO-KS (CBSA),Kansas,1544471,22500,Permanent Bulletin,Lamar,200,113,6
Kansas City MO-KS (CBSA),Kansas,1544471,36000,Permanent Bulletin,Lamar,400,90,6
Kansas City MO-KS (CBSA),Kansas,1544471,68400,Permanent Bulletin,Lamar,800,86,5
Kansas City MO-KS (CBSA),Kansas,1544471,94500,Permanent Bulletin,Lamar,1200,79,5
Kansas City MO-KS (CBSA),Kansas,1544471,118800,Permanent Bulletin,Lamar,1600,74,5
Kansas City MO-KS (CBSA),Kansas,1544471,135000,Permanent Bulletin,Lamar,2000,68,4
Pittsburg KS (CBSA),Kansas,29944,987,Permanent Bulletin,Lamar,200,5,7
Salina KS  (CBSA),Kansas,46699,600,Permanent Bulletin,Lamar,200,3,4
Topeka (DMA),Kansas,364111,6936,Permanent Bulletin,Lamar,200,35,9
Topeka (DMA),Kansas,364111,12488,Permanent Bulletin,Lamar,400,31,8
Topeka KS (CBSA),Kansas,177563,3852,Permanent Bulletin,Lamar,200,19,10
Topeka KS (CBSA),Kansas,177563,6936,Permanent Bulletin,Lamar,400,17,9
Wichita KS (CBSA),Kansas,472456,6360,Permanent Bulletin,Lamar,200,32,7
Wichita KS (CBSA),Kansas,472456,12720,Permanent Bulletin,Lamar,400,32,7
Carbondale IL (CBSA),Kentucky,101216,1700,Permanent Bulletin,Lamar,200,9,6
Carbondale IL (CBSA),Kentucky,101216,3400,Permanent Bulletin,Lamar,400,9,6
Carbondale IL (CBSA),Kentucky,101216,5100,Permanent Bulletin,Lamar,600,9,6
Evansville (DMA),Kentucky,566111,10996,Permanent Bulletin,Lamar,200,55,8
Evansville (DMA),Kentucky,566111,18088,Permanent Bulletin,Lamar,400,45,8
Evansville (DMA),Kentucky,566111,32830,Permanent Bulletin,Lamar,800,41,7
Evansville (DMA),Kentucky,566111,41420,Permanent Bulletin,Lamar,1200,35,6
Evansville (DMA),Kentucky,566111,49194,Permanent Bulletin,Lamar,1600,31,5
Evansville (DMA),Kentucky,566111,54536,Permanent Bulletin,Lamar,2000,27,5
Evansville IN-KY (CBSA),Kentucky,277363,5572,Permanent Bulletin,Lamar,200,28,8
Evansville IN-KY (CBSA),Kentucky,277363,10996,Permanent Bulletin,Lamar,400,27,8
Evansville IN-KY (CBSA),Kentucky,277363,18088,Permanent Bulletin,Lamar,800,23,8
Evansville IN-KY (CBSA),Kentucky,277363,24530,Permanent Bulletin,Lamar,1200,20,7
Evansville IN-KY (CBSA),Kentucky,277363,32830,Permanent Bulletin,Lamar,1600,21,7
Evansville IN-KY (CBSA),Kentucky,277363,37451,Permanent Bulletin,Lamar,2000,19,7
Jonesboro (DMA),Kentucky,161508,3045,Permanent Bulletin,Lamar,400,8,4
Jonesboro (DMA),Kentucky,161508,5910,Permanent Bulletin,Lamar,800,7,4
Jonesboro (DMA),Kentucky,161508,8685,Permanent Bulletin,Lamar,1200,7,4
Jonesboro (DMA),Kentucky,161508,10615,Permanent Bulletin,Lamar,1600,7,4
Madisonville KY (CBSA),Kentucky,35840,1560,Permanent Bulletin,Lamar,200,8,9
Madisonville KY (CBSA),Kentucky,35840,1560,Permanent Bulletin,Lamar,400,4,9
Madisonville KY (CBSA),Kentucky,35840,3120,Permanent Bulletin,Lamar,800,4,9
Madisonville KY (CBSA),Kentucky,35840,4680,Permanent Bulletin,Lamar,1000,5,9
Madisonville KY (CBSA),Kentucky,35840,4680,Permanent Bulletin,Lamar,1200,4,9
Mayfield KY (CBSA),Kentucky,28841,1650,Permanent Bulletin,Lamar,200,8,15
Murray KY (CBSA),Kentucky,29848,1600,Permanent Bulletin,Lamar,200,8,14
Murray KY (CBSA),Kentucky,29848,3200,Permanent Bulletin,Lamar,400,8,14
Paducah KY-IL (CBSA),Kentucky,77130,1650,Permanent Bulletin,Lamar,200,8,7
Paducah KY-IL (CBSA),Kentucky,77130,3300,Permanent Bulletin,Lamar,400,8,7
Paducah KY-IL (CBSA),Kentucky,77130,3300,Permanent Bulletin,Lamar,600,6,7
Paducah KY-IL (CBSA),Kentucky,77130,4950,Permanent Bulletin,Lamar,800,6,7
Alexandria LA (CBSA),Louisiana,115714,3500,Permanent Bulletin,Lamar,400,9,6
Alexandria LA (CBSA),Louisiana,115714,6000,Permanent Bulletin,Lamar,800,8,5
Alexandria LA (CBSA),Louisiana,115714,7500,Permanent Bulletin,Lamar,1200,6,5
Alexandria LA (CBSA),Louisiana,115714,10500,Permanent Bulletin,Lamar,1600,7,5
Alexandria LA (DMA),Louisiana,186938,5250,Permanent Bulletin,Lamar,400,13,6
Alexandria LA (DMA),Louisiana,186938,9000,Permanent Bulletin,Lamar,800,11,5
Alexandria LA (DMA),Louisiana,186938,12000,Permanent Bulletin,Lamar,1200,10,5
Alexandria LA (DMA),Louisiana,186938,16500,Permanent Bulletin,Lamar,1600,10,5
Baton Rouge (DMA),Louisiana,701987,14750,Permanent Bulletin,Lamar,400,37,4
Baton Rouge (DMA),Louisiana,701987,25560,Permanent Bulletin,Lamar,800,32,4
Baton Rouge (DMA),Louisiana,701987,35555,Permanent Bulletin,Lamar,1200,30,4
Baton Rouge (DMA),Louisiana,701987,45526,Permanent Bulletin,Lamar,1600,28,4
Baton Rouge LA  (CBSA),Louisiana,627687,6270,Permanent Bulletin,Lamar,200,31,4
Baton Rouge LA  (CBSA),Louisiana,627687,11900,Permanent Bulletin,Lamar,400,30,4
Baton Rouge LA  (CBSA),Louisiana,627687,20230,Permanent Bulletin,Lamar,800,25,4
Baton Rouge LA  (CBSA),Louisiana,627687,30690,Permanent Bulletin,Lamar,1200,26,4
Baton Rouge LA  (CBSA),Louisiana,627687,37492,Permanent Bulletin,Lamar,1600,23,4
Fort Polk South LA (CBSA),Louisiana,40319,1000,Permanent Bulletin,Lamar,200,5,6
Hammond LA (CBSA),Louisiana,94250,1500,Permanent Bulletin,Lamar,200,8,4
Hammond LA (CBSA),Louisiana,94250,2700,Permanent Bulletin,Lamar,400,7,4
Hammond LA (CBSA),Louisiana,94250,3675,Permanent Bulletin,Lamar,800,5,4
Hammond LA (CBSA),Louisiana,94250,4600,Permanent Bulletin,Lamar,1200,4,3
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,2030,Permanent Bulletin,Lamar,200,10,4
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,3045,Permanent Bulletin,Lamar,400,8,4
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,4060,Permanent Bulletin,Lamar,600,7,4
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,5075,Permanent Bulletin,Lamar,800,6,4
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,6090,Permanent Bulletin,Lamar,1000,6,4
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,7105,Permanent Bulletin,Lamar,1200,6,4
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,8120,Permanent Bulletin,Lamar,1400,6,4
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,9135,Permanent Bulletin,Lamar,1600,6,4
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,11165,Permanent Bulletin,Lamar,1800,6,4
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,12180,Permanent Bulletin,Lamar,2000,6,4
Lafayette LA (CBSA),Louisiana,358614,5150,Permanent Bulletin,Lamar,200,26,6
Lafayette LA (CBSA),Louisiana,358614,10300,Permanent Bulletin,Lamar,400,26,6
Lafayette LA (CBSA),Louisiana,358614,18025,Permanent Bulletin,Lamar,800,23,6
Lafayette LA (CBSA),Louisiana,358614,25750,Permanent Bulletin,Lamar,1200,21,6
Lafayette LA (CBSA),Louisiana,358614,33475,Permanent Bulletin,Lamar,1600,21,6
Lake Charles (DMA),Louisiana,198092,5000,Permanent Bulletin,Lamar,400,13,5
Lake Charles (DMA),Louisiana,198092,10000,Permanent Bulletin,Lamar,800,13,5
Lake Charles (DMA),Louisiana,198092,12500,Permanent Bulletin,Lamar,1200,10,5
Lake Charles (DMA),Louisiana,198092,17500,Permanent Bulletin,Lamar,1600,11,5
Lake Charles LA (CBSA),Louisiana,151251,5000,Permanent Bulletin,Lamar,400,13,5
Lake Charles LA (CBSA),Louisiana,151251,7500,Permanent Bulletin,Lamar,800,9,5
Lake Charles LA (CBSA),Louisiana,151251,10000,Permanent Bulletin,Lamar,1200,8,5
Lake Charles LA (CBSA),Louisiana,151251,12500,Permanent Bulletin,Lamar,1600,8,5
Monroe LA (CBSA),Louisiana,131871,4010,Permanent Bulletin,Lamar,400,10,5
