Market Name,State,18+ Population ,4 Week Rate ,Product,Company,4 Week TRP ,CPP,CPM
Fargo-Valley City (DMA),Minnesota,"484,402 ","8,000 ",Permanent Bulletin,Lamar,200 ,40,8
"Hutchinson, MN (CBSA)",Minnesota,"26,926 ",595 ,Permanent Bulletin,Lamar,200 ,3,8
"Hutchinson, MN (CBSA)",Minnesota,"26,926 ","1,190 ",Permanent Bulletin,Lamar,400 ,3,8
"Minneapolis-St. Paul-Bloomington, MN-WI (CBSA)",Minnesota,"2,623,549 ","25,200 ",Permanent Bulletin,Lamar,200 ,126,5
"St. Cloud, MN (CBSA)",Minnesota,"147,133 ","2,200 ",Permanent Bulletin,Lamar,200 ,11,5
"Worthington, MN (CBSA)",Minnesota,"15,445 ","1,545 ",Permanent Bulletin,Lamar,200 ,8,28
"Brookhaven, MS (CBSA)",Mississippi,"26,186 ",900 ,Permanent Bulletin,Lamar,200 ,5,8
"Brookhaven, MS (CBSA)",Mississippi,"26,186 ",860 ,Permanent Bulletin,Lamar,400 ,2,7
"Brookhaven, MS (CBSA)",Mississippi,"26,186 ","1,570 ",Permanent Bulletin,Lamar,800 ,2,7
"Clarksdale, MS (CBSA)",Mississippi,"18,190 ",800 ,Permanent Bulletin,Lamar,200 ,4,15
"Clarksdale, MS (CBSA)",Mississippi,"18,190 ","1,600 ",Permanent Bulletin,Lamar,400 ,4,15
"Cleveland, MS (CBSA)",Mississippi,"25,521 ","1,400 ",Permanent Bulletin,Lamar,200 ,7,15
"Cleveland, MS (CBSA)",Mississippi,"25,521 ","2,800 ",Permanent Bulletin,Lamar,400 ,7,15
"Columbus, MS (CBSA)",Mississippi,"44,655 ","4,326 ",Permanent Bulletin,Lamar,400 ,11,13
"Columbus, MS (CBSA)",Mississippi,"44,655 ","6,024 ",Permanent Bulletin,Lamar,800 ,8,12
"Columbus, MS (CBSA)",Mississippi,"44,655 ","8,032 ",Permanent Bulletin,Lamar,"1,200 ",7,12
"Columbus, MS (CBSA)",Mississippi,"44,655 ","10,040 ",Permanent Bulletin,Lamar,"1,600 ",6,12
"Corinth, MS (CBSA)",Mississippi,"28,549 ","1,700 ",Permanent Bulletin,Lamar,200 ,9,14
"Corinth, MS (CBSA)",Mississippi,"28,549 ","1,700 ",Permanent Bulletin,Lamar,400 ,4,14
"Corinth, MS (CBSA)",Mississippi,"28,549 ","3,400 ",Permanent Bulletin,Lamar,800 ,4,14
"Corinth, MS (CBSA)",Mississippi,"28,549 ","5,100 ",Permanent Bulletin,Lamar,"1,200 ",4,14
"Greenville, MS (CBSA)",Mississippi,"35,743 ","1,785 ",Permanent Bulletin,Lamar,200 ,9,14
"Greenville, MS (CBSA)",Mississippi,"35,743 ","3,570 ",Permanent Bulletin,Lamar,400 ,9,13
"Greenville, MS (CBSA)",Mississippi,"35,743 ","3,570 ",Permanent Bulletin,Lamar,600 ,6,13
"Greenville, MS (CBSA)",Mississippi,"35,743 ","5,355 ",Permanent Bulletin,Lamar,800 ,7,13
"Greenwood, MS (CBSA)",Mississippi,"29,706 ","1,400 ",Permanent Bulletin,Lamar,200 ,7,12
"Greenwood, MS (CBSA)",Mississippi,"29,706 ","2,800 ",Permanent Bulletin,Lamar,400 ,7,12
"Greenwood, MS (CBSA)",Mississippi,"29,706 ","2,800 ",Permanent Bulletin,Lamar,600 ,5,12
"Grenada, MS (CBSA)",Mississippi,"16,536 ","1,400 ",Permanent Bulletin,Lamar,400 ,4,17
"Grenada, MS (CBSA)",Mississippi,"16,536 ","2,800 ",Permanent Bulletin,Lamar,600 ,5,17
"Hattiesburg, MS (CBSA)",Mississippi,"112,878 ","2,000 ",Permanent Bulletin,Lamar,200 ,10,7
"Hattiesburg, MS (CBSA)",Mississippi,"112,878 ","3,600 ",Permanent Bulletin,Lamar,400 ,9,6
"Hattiesburg, MS (CBSA)",Mississippi,"112,878 ","6,400 ",Permanent Bulletin,Lamar,800 ,8,5
"Hattiesburg, MS (CBSA)",Mississippi,"112,878 ","6,000 ",Permanent Bulletin,Lamar,"1,200 ",5,4
"Indianola, MS (CBSA)",Mississippi,"21,287 ","1,000 ",Permanent Bulletin,Lamar,200 ,5,9
"Jackson, MS (CBSA)",Mississippi,"433,731 ","9,600 ",Permanent Bulletin,Lamar,400 ,24,5
"Jackson, MS (CBSA)",Mississippi,"433,731 ","15,400 ",Permanent Bulletin,Lamar,800 ,19,4
"Jackson, MS (CBSA)",Mississippi,"433,731 ","20,000 ",Permanent Bulletin,Lamar,"1,200 ",17,4
"Jackson, MS (CBSA)",Mississippi,"433,731 ","21,000 ",Permanent Bulletin,Lamar,"1,600 ",13,3
"Laurel, MS (CBSA)",Mississippi,"64,176 ","1,200 ",Permanent Bulletin,Lamar,200 ,6,5
"Laurel, MS (CBSA)",Mississippi,"64,176 ","1,000 ",Permanent Bulletin,Lamar,400 ,3,4
"Laurel, MS (CBSA)",Mississippi,"64,176 ","1,800 ",Permanent Bulletin,Lamar,800 ,2,3
"Laurel, MS (CBSA)",Mississippi,"64,176 ","2,400 ",Permanent Bulletin,Lamar,"1,200 ",2,3
"Laurel, MS (CBSA)",Mississippi,"64,176 ","3,500 ",Permanent Bulletin,Lamar,"1,800 ",2,3
"McComb, MS (CBSA)",Mississippi,"39,037 ","1,200 ",Permanent Bulletin,Lamar,200 ,6,7
"McComb, MS (CBSA)",Mississippi,"39,037 ","1,080 ",Permanent Bulletin,Lamar,400 ,3,7
"McComb, MS (CBSA)",Mississippi,"39,037 ","1,950 ",Permanent Bulletin,Lamar,800 ,2,6
"Oxford, MS (CBSA)",Mississippi,"40,564 ","3,400 ",Permanent Bulletin,Lamar,400 ,9,11
"Oxford, MS (CBSA)",Mississippi,"40,564 ","5,100 ",Permanent Bulletin,Lamar,800 ,6,11
"Oxford, MS (CBSA)",Mississippi,"40,564 ","6,800 ",Permanent Bulletin,Lamar,"1,200 ",6,11
"Picayune, MS (CBSA)",Mississippi,"41,467 ","1,350 ",Permanent Bulletin,Lamar,200 ,7,9
"Picayune, MS (CBSA)",Mississippi,"41,467 ","2,400 ",Permanent Bulletin,Lamar,400 ,6,8
"Picayune, MS (CBSA)",Mississippi,"41,467 ","3,600 ",Permanent Bulletin,Lamar,800 ,5,8
"Starkville, MS (CBSA)",Mississippi,"39,694 ","1,838 ",Permanent Bulletin,Lamar,200 ,9,12
"Tupelo, MS (CBSA)",Mississippi,"104,699 ","5,100 ",Permanent Bulletin,Lamar,400 ,13,8
"Tupelo, MS (CBSA)",Mississippi,"104,699 ","8,500 ",Permanent Bulletin,Lamar,800 ,11,8
"Tupelo, MS (CBSA)",Mississippi,"104,699 ","11,900 ",Permanent Bulletin,Lamar,"1,200 ",10,8
"Tupelo, MS (CBSA)",Mississippi,"104,699 ","15,300 ",Permanent Bulletin,Lamar,"1,600 ",10,8
"Vicksburg, MS (CBSA)",Mississippi,"42,313 ","1,500 ",Permanent Bulletin,Lamar,400 ,4,8
"Vicksburg, MS (CBSA)",Mississippi,"42,313 ","2,800 ",Permanent Bulletin,Lamar,800 ,4,8
"Vicksburg, MS (CBSA)",Mississippi,"42,313 ","3,600 ",Permanent Bulletin,Lamar,"1,200 ",3,7
"Branson, MO (CBSA)",Missouri,"66,469 ","2,400 ",Permanent Bulletin,Lamar,400 ,6,8
"Branson, MO (CBSA)",Missouri,"66,469 ","4,000 ",Permanent Bulletin,Lamar,800 ,5,7
"Branson, MO (CBSA)",Missouri,"66,469 ","6,000 ",Permanent Bulletin,Lamar,"1,200 ",5,7
"Branson, MO (CBSA)",Missouri,"66,469 ","8,000 ",Permanent Bulletin,Lamar,"1,600 ",5,7
"Cape Girardeau-Jackson, MO-IL (CBSA)",Missouri,"75,441 ","1,700 ",Permanent Bulletin,Lamar,200 ,9,11
"Cape Girardeau-Jackson, MO-IL (CBSA)",Missouri,"75,441 ","3,400 ",Permanent Bulletin,Lamar,400 ,9,11
"Cape Girardeau-Jackson, MO-IL (CBSA)",Missouri,"75,441 ","6,800 ",Permanent Bulletin,Lamar,800 ,9,11
"Cape Girardeau-Jackson, MO-IL (CBSA)",Missouri,"75,441 ","10,200 ",Permanent Bulletin,Lamar,"1,200 ",9,11
"Farmington, MO (CBSA)",Missouri,"52,092 ","1,500 ",Permanent Bulletin,Lamar,200 ,8,8
"Farmington, MO (CBSA)",Missouri,"52,092 ","3,000 ",Permanent Bulletin,Lamar,400 ,8,8
"Farmington, MO (CBSA)",Missouri,"52,092 ","3,900 ",Permanent Bulletin,Lamar,800 ,5,7
"Farmington, MO (CBSA)",Missouri,"52,092 ","4,800 ",Permanent Bulletin,Lamar,"1,200 ",4,6
"Fayetteville-Springdale-Rogers, AR-MO (CBSA)",Missouri,"365,632 ","4,800 ",Permanent Bulletin,Lamar,200 ,24,5
"Fort Leonard Wood, MO (CBSA)",Missouri,"39,698 ",450 ,Permanent Bulletin,Lamar,400 ,1,3
"Fort Leonard Wood, MO (CBSA)",Missouri,"39,698 ",900 ,Permanent Bulletin,Lamar,800 ,1,3
"Fort Leonard Wood, MO (CBSA)",Missouri,"39,698 ","1,350 ",Permanent Bulletin,Lamar,"1,200 ",1,3
"Fort Leonard Wood, MO (CBSA)",Missouri,"39,698 ","1,800 ",Permanent Bulletin,Lamar,"1,600 ",1,3
"Fort Madison-Keokuk, IA-MO (CBSA)",Missouri,"48,102 ","1,950 ",Permanent Bulletin,Lamar,200 ,10,17
"Hannibal, MO (CBSA)",Missouri,"29,942 ","1,500 ",Permanent Bulletin,Lamar,400 ,4,8
"Hannibal, MO (CBSA)",Missouri,"29,942 ","2,250 ",Permanent Bulletin,Lamar,800 ,3,8
"Hannibal, MO (CBSA)",Missouri,"29,942 ","3,250 ",Permanent Bulletin,Lamar,"1,200 ",3,7
"Hannibal, MO (CBSA)",Missouri,"29,942 ","3,900 ",Permanent Bulletin,Lamar,"1,600 ",2,7
"Jefferson City, MO (CBSA)",Missouri,"114,827 ","6,000 ",Permanent Bulletin,Lamar,400 ,15,10
"Jefferson City, MO (CBSA)",Missouri,"114,827 ","9,500 ",Permanent Bulletin,Lamar,800 ,12,10
"Jefferson City, MO (CBSA)",Missouri,"114,827 ","14,400 ",Permanent Bulletin,Lamar,"1,200 ",12,9
"Jefferson City, MO (CBSA)",Missouri,"114,827 ","17,000 ",Permanent Bulletin,Lamar,"1,600 ",11,9
"Joplin, MO (CBSA)",Missouri,"127,360 ","3,532 ",Permanent Bulletin,Lamar,200 ,18,8
"Joplin, MO (CBSA)",Missouri,"127,360 ","5,298 ",Permanent Bulletin,Lamar,400 ,13,8
"Joplin, MO (CBSA)",Missouri,"127,360 ","7,500 ",Permanent Bulletin,Lamar,800 ,9,6
"Joplin, MO (CBSA)",Missouri,"127,360 ","9,100 ",Permanent Bulletin,Lamar,"1,200 ",8,6
"Joplin, MO (CBSA)",Missouri,"127,360 ","10,800 ",Permanent Bulletin,Lamar,"1,600 ",7,5
Joplin-Pittsburg (DMA),Missouri,"298,042 ","8,425 ",Permanent Bulletin,Lamar,400 ,21,7
Joplin-Pittsburg (DMA),Missouri,"298,042 ","16,050 ",Permanent Bulletin,Lamar,800 ,20,7
Joplin-Pittsburg (DMA),Missouri,"298,042 ","24,075 ",Permanent Bulletin,Lamar,"1,200 ",20,7
Joplin-Pittsburg (DMA),Missouri,"298,042 ","32,100 ",Permanent Bulletin,Lamar,"1,600 ",20,7
"Kirksville, MO (CBSA)",Missouri,"23,226 ","1,600 ",Permanent Bulletin,Lamar,400 ,4,10
"Kirksville, MO (CBSA)",Missouri,"23,226 ","2,250 ",Permanent Bulletin,Lamar,800 ,3,10
"Kirksville, MO (CBSA)",Missouri,"23,226 ","3,000 ",Permanent Bulletin,Lamar,"1,200 ",3,10
"Kirksville, MO (CBSA)",Missouri,"23,226 ","3,250 ",Permanent Bulletin,Lamar,"1,600 ",2,8
"Lebanon, MO (CBSA)",Missouri,"26,740 ",800 ,Permanent Bulletin,Lamar,400 ,2,4
"Lebanon, MO (CBSA)",Missouri,"26,740 ",900 ,Permanent Bulletin,Lamar,800 ,1,3
"Lebanon, MO (CBSA)",Missouri,"26,740 ","1,200 ",Permanent Bulletin,Lamar,"1,200 ",1,3
"Lebanon, MO (CBSA)",Missouri,"26,740 ","1,500 ",Permanent Bulletin,Lamar,"1,600 ",1,3
"Marshall, MO (CBSA)",Missouri,"18,157 ","1,000 ",Permanent Bulletin,Lamar,400 ,3,11
"Marshall, MO (CBSA)",Missouri,"18,157 ","1,800 ",Permanent Bulletin,Lamar,800 ,2,10
"Marshall, MO (CBSA)",Missouri,"18,157 ","2,400 ",Permanent Bulletin,Lamar,"1,200 ",2,9
"Maryville, MO (CBSA)",Missouri,"18,316 ","1,500 ",Permanent Bulletin,Lamar,200 ,8,41
"Maryville, MO (CBSA)",Missouri,"18,316 ","2,400 ",Permanent Bulletin,Lamar,400 ,6,32
"Mexico, MO (CBSA)",Missouri,"19,507 ",825 ,Permanent Bulletin,Lamar,200 ,4,14
"Mexico, MO (CBSA)",Missouri,"19,507 ","1,600 ",Permanent Bulletin,Lamar,400 ,4,14
"Mexico, MO (CBSA)",Missouri,"19,507 ","1,600 ",Permanent Bulletin,Lamar,600 ,3,14
"Mexico, MO (CBSA)",Missouri,"19,507 ","2,325 ",Permanent Bulletin,Lamar,800 ,3,13
"Mexico, MO (CBSA)",Missouri,"19,507 ","3,000 ",Permanent Bulletin,Lamar,"1,000 ",3,13
"Moberly, MO (CBSA)",Missouri,"19,681 ",750 ,Permanent Bulletin,Lamar,200 ,4,8
"Moberly, MO (CBSA)",Missouri,"19,681 ",750 ,Permanent Bulletin,Lamar,400 ,2,8
"Moberly, MO (CBSA)",Missouri,"19,681 ","1,400 ",Permanent Bulletin,Lamar,600 ,2,8
"Moberly, MO (CBSA)",Missouri,"19,681 ","1,400 ",Permanent Bulletin,Lamar,800 ,2,8
"Moberly, MO (CBSA)",Missouri,"19,681 ","2,025 ",Permanent Bulletin,Lamar,"1,000 ",2,7
"Poplar Bluff, MO (CBSA)",Missouri,"33,161 ","1,750 ",Permanent Bulletin,Lamar,200 ,9,17
"Poplar Bluff, MO (CBSA)",Missouri,"33,161 ","3,500 ",Permanent Bulletin,Lamar,400 ,9,17
"Poplar Bluff, MO (CBSA)",Missouri,"33,161 ","5,250 ",Permanent Bulletin,Lamar,800 ,7,17
"Poplar Bluff, MO (CBSA)",Missouri,"33,161 ","7,000 ",Permanent Bulletin,Lamar,"1,200 ",6,17
"Quincy, IL-MO (CBSA)",Missouri,"59,813 ","3,500 ",Permanent Bulletin,Lamar,200 ,18,15
"Quincy, IL-MO (CBSA)",Missouri,"59,813 ","5,250 ",Permanent Bulletin,Lamar,400 ,13,15
"Quincy, IL-MO (CBSA)",Missouri,"59,813 ","6,600 ",Permanent Bulletin,Lamar,600 ,11,14
"Quincy, IL-MO (CBSA)",Missouri,"59,813 ","8,000 ",Permanent Bulletin,Lamar,800 ,10,14
"Rolla, MO (CBSA)",Missouri,"34,566 ","1,750 ",Permanent Bulletin,Lamar,200 ,9,11
"Rolla, MO (CBSA)",Missouri,"34,566 ","1,750 ",Permanent Bulletin,Lamar,400 ,4,11
"Rolla, MO (CBSA)",Missouri,"34,566 ","3,500 ",Permanent Bulletin,Lamar,600 ,6,11
"Rolla, MO (CBSA)",Missouri,"34,566 ","3,500 ",Permanent Bulletin,Lamar,800 ,4,11
"Rolla, MO (CBSA)",Missouri,"34,566 ","5,250 ",Permanent Bulletin,Lamar,"1,200 ",4,11
Saint Joseph (DMA),Missouri,"98,834 ","2,800 ",Permanent Bulletin,Lamar,200 ,14,11
Saint Joseph (DMA),Missouri,"98,834 ","5,000 ",Permanent Bulletin,Lamar,400 ,13,10
Saint Joseph (DMA),Missouri,"98,834 ","8,800 ",Permanent Bulletin,Lamar,800 ,11,9
Saint Joseph (DMA),Missouri,"98,834 ","10,500 ",Permanent Bulletin,Lamar,"1,200 ",9,8
"Sikeston, MO (CBSA)",Missouri,"29,502 ","1,600 ",Permanent Bulletin,Lamar,200 ,8,13
"Sikeston, MO (CBSA)",Missouri,"29,502 ","1,600 ",Permanent Bulletin,Lamar,400 ,4,13
"Sikeston, MO (CBSA)",Missouri,"29,502 ","3,200 ",Permanent Bulletin,Lamar,800 ,4,13
"Springfield, MO (CBSA)",Missouri,"347,992 ","3,708 ",Permanent Bulletin,Lamar,200 ,19,4
"Springfield, MO (CBSA)",Missouri,"347,992 ","5,925 ",Permanent Bulletin,Lamar,400 ,15,4
"Springfield, MO (CBSA)",Missouri,"347,992 ","7,210 ",Permanent Bulletin,Lamar,600 ,12,3
"Springfield, MO (DMA)",Missouri,"843,067 ","13,000 ",Permanent Bulletin,Lamar,400 ,33,4
"Springfield, MO (DMA)",Missouri,"843,067 ","20,800 ",Permanent Bulletin,Lamar,800 ,26,3
"Springfield, MO (DMA)",Missouri,"843,067 ","23,400 ",Permanent Bulletin,Lamar,"1,200 ",20,2
"Springfield, MO (DMA)",Missouri,"843,067 ","31,200 ",Permanent Bulletin,Lamar,"1,600 ",20,2
"St. Joseph, MO-KS (CBSA)",Missouri,"98,834 ","2,800 ",Permanent Bulletin,Lamar,200 ,14,11
"St. Joseph, MO-KS (CBSA)",Missouri,"98,834 ","5,000 ",Permanent Bulletin,Lamar,400 ,13,10
"St. Joseph, MO-KS (CBSA)",Missouri,"98,834 ","8,800 ",Permanent Bulletin,Lamar,800 ,11,9
"St. Joseph, MO-KS (CBSA)",Missouri,"98,834 ","10,500 ",Permanent Bulletin,Lamar,"1,200 ",9,8
"St. Joseph, MO-KS (CBSA)",Missouri,"98,834 ",18 ,Permanent Bulletin,Lamar,"1,400 ",0,0
"St. Louis, MO-IL (CBSA)",Missouri,"2,165,285 ","17,200 ",Permanent Bulletin,Lamar,200 ,86,4
"St. Louis, MO-IL (CBSA)",Missouri,"2,165,285 ","32,000 ",Permanent Bulletin,Lamar,400 ,80,4
"Warrensburg, MO (CBSA)",Missouri,"42,284 ",900 ,Permanent Bulletin,Lamar,200 ,5,9
"Warrensburg, MO (CBSA)",Missouri,"42,284 ","1,500 ",Permanent Bulletin,Lamar,400 ,4,8
"Warrensburg, MO (CBSA)",Missouri,"42,284 ","2,600 ",Permanent Bulletin,Lamar,800 ,3,7
"West Plains, MO (CBSA)",Missouri,"30,536 ",600 ,Permanent Bulletin,Lamar,400 ,2,4
"West Plains, MO (CBSA)",Missouri,"30,536 ","1,200 ",Permanent Bulletin,Lamar,800 ,2,4
"West Plains, MO (CBSA)",Missouri,"30,536 ","1,500 ",Permanent Bulletin,Lamar,"1,200 ",1,4
Billings (DMA),Montana,"217,102 ","2,205 ",Permanent Bulletin,Lamar,200 ,11,4
"Billings, MT (CBSA)",Montana,"127,136 ","1,500 ",Permanent Bulletin,Lamar,200 ,8,3
"Bozeman, MT (CBSA)",Montana,"74,810 ","1,450 ",Permanent Bulletin,Lamar,200 ,7,5
Butte-Bozeman (DMA),Montana,"138,463 ","2,100 ",Permanent Bulletin,Lamar,200 ,11,6
"Butte-Silver Bow, MT (CBSA)",Montana,"26,861 ",640 ,Permanent Bulletin,Lamar,200 ,3,5
"Glendive, MT (DMA)",Montana,"8,421 ",600 ,Permanent Bulletin,Lamar,200 ,3,20
"Great Falls, MT (CBSA)",Montana,"62,999 ","1,980 ",Permanent Bulletin,Lamar,400 ,5,6
Helena (DMA),Montana,"55,683 ",625 ,Permanent Bulletin,Lamar,200 ,3,5
"Helena, MT (CBSA)",Montana,"60,106 ","1,250 ",Permanent Bulletin,Lamar,200 ,6,7
"Kalispell, MT (CBSA)",Montana,"71,164 ",700 ,Permanent Bulletin,Lamar,200 ,4,4
Missoula (DMA),Montana,"231,438 ","2,250 ",Permanent Bulletin,Lamar,200 ,11,4
"Missoula, MT (CBSA)",Montana,"90,393 ",700 ,Permanent Bulletin,Lamar,200 ,4,4
"Omaha-Council Bluffs, NE-IA (CBSA)",Nebraska,"664,327 ","6,000 ",Permanent Bulletin,Lamar,200 ,30,3
"Omaha-Council Bluffs, NE-IA (CBSA)",Nebraska,"664,327 ","8,550 ",Permanent Bulletin,Lamar,400 ,21,3
"Omaha-Council Bluffs, NE-IA (CBSA)",Nebraska,"664,327 ","16,500 ",Permanent Bulletin,Lamar,800 ,21,3
"Omaha-Council Bluffs, NE-IA (CBSA)",Nebraska,"664,327 ","24,300 ",Permanent Bulletin,Lamar,"1,200 ",20,3
"Scottsbluff, NE (CBSA)",Nebraska,"29,514 ","1,600 ",Permanent Bulletin,Lamar,200 ,8,21
"Elko, NV (CBSA)",Nevada,"39,980 ",840 ,Permanent Bulletin,Lamar,200 ,4,7
Las Vegas (DMA),Nevada,"1,585,119 ","18,040 ",Permanent Bulletin,Lamar,200 ,90,4
Las Vegas (DMA),Nevada,"1,585,119 ","29,645 ",Permanent Bulletin,Lamar,400 ,74,4
Las Vegas (DMA),Nevada,"1,585,119 ","42,000 ",Permanent Bulletin,Lamar,600 ,70,4
"Las Vegas-Paradise, NV (CBSA)",Nevada,"1,546,468 ","12,915 ",Permanent Bulletin,Lamar,200 ,65,4
"Las Vegas-Paradise, NV (CBSA)",Nevada,"1,546,468 ","24,252 ",Permanent Bulletin,Lamar,400 ,61,4
"Las Vegas-Paradise, NV (CBSA)",Nevada,"1,546,468 ","35,910 ",Permanent Bulletin,Lamar,600 ,60,4
"Las Vegas-Paradise, NV (CBSA)",Nevada,"1,546,468 ","46,620 ",Permanent Bulletin,Lamar,800 ,58,4
"Reno, NV (DMA)",Nevada,"544,769 ","52,500 ",Permanent Bulletin,Lamar,400 ,131,24
"Alamogordo, NM (CBSA)",New Mexico,"50,297 ","1,600 ",Permanent Bulletin,Lamar,400 ,4,7
"Alamogordo, NM (CBSA)",New Mexico,"50,297 ","3,200 ",Permanent Bulletin,Lamar,800 ,4,7
"Alamogordo, NM (CBSA)",New Mexico,"50,297 ","4,800 ",Permanent Bulletin,Lamar,"1,200 ",4,7
"Alamogordo, NM (CBSA)",New Mexico,"50,297 ","5,600 ",Permanent Bulletin,Lamar,"1,600 ",4,7
Albuquerque-Santa Fe (DMA),New Mexico,"1,471,832 ","12,800 ",Permanent Bulletin,Lamar,200 ,64,4
Albuquerque-Santa Fe (DMA),New Mexico,"1,471,832 ","25,600 ",Permanent Bulletin,Lamar,400 ,64,4
"Carlsbad-Artesia, NM (CBSA)",New Mexico,"41,037 ","1,600 ",Permanent Bulletin,Lamar,200 ,8,17
"Deming, NM (CBSA)",New Mexico,"18,560 ",800 ,Permanent Bulletin,Lamar,400 ,2,11
"Deming, NM (CBSA)",New Mexico,"18,560 ","2,400 ",Permanent Bulletin,Lamar,"1,200 ",2,11
"Deming, NM (CBSA)",New Mexico,"18,560 ","3,200 ",Permanent Bulletin,Lamar,"1,600 ",2,11
"Deming, NM (CBSA)",New Mexico,"18,560 ","4,000 ",Permanent Bulletin,Lamar,"2,000 ",2,11
"Farmington, NM (CBSA)",New Mexico,"92,430 ","1,600 ",Permanent Bulletin,Lamar,400 ,4,4
"Farmington, NM (CBSA)",New Mexico,"92,430 ","2,400 ",Permanent Bulletin,Lamar,600 ,4,4
"Farmington, NM (CBSA)",New Mexico,"92,430 ","4,800 ",Permanent Bulletin,Lamar,"1,200 ",4,4
"Gallup, NM (CBSA)",New Mexico,"49,340 ","1,600 ",Permanent Bulletin,Lamar,400 ,4,5
"Gallup, NM (CBSA)",New Mexico,"49,340 ","2,400 ",Permanent Bulletin,Lamar,800 ,3,5
"Gallup, NM (CBSA)",New Mexico,"49,340 ","3,200 ",Permanent Bulletin,Lamar,"1,200 ",3,5
"Gallup, NM (CBSA)",New Mexico,"49,340 ","4,000 ",Permanent Bulletin,Lamar,"1,600 ",3,5
"Grants, NM (CBSA)",New Mexico,"20,286 ","1,600 ",Permanent Bulletin,Lamar,600 ,3,12
"Grants, NM (CBSA)",New Mexico,"20,286 ","2,400 ",Permanent Bulletin,Lamar,"1,000 ",2,12
"Grants, NM (CBSA)",New Mexico,"20,286 ","4,000 ",Permanent Bulletin,Lamar,"1,400 ",3,12
"Hobbs, NM (CBSA)",New Mexico,"47,856 ","1,600 ",Permanent Bulletin,Lamar,200 ,8,13
"Hobbs, NM (CBSA)",New Mexico,"47,856 ","4,800 ",Permanent Bulletin,Lamar,800 ,6,12
"Las Cruces, NM (CBSA)",New Mexico,"159,794 ","2,400 ",Permanent Bulletin,Lamar,200 ,12,5
"Las Cruces, NM (CBSA)",New Mexico,"159,794 ","3,600 ",Permanent Bulletin,Lamar,400 ,9,5
"Las Cruces, NM (CBSA)",New Mexico,"159,794 ","7,200 ",Permanent Bulletin,Lamar,"1,000 ",7,5
"Las Vegas, NM  (CBSA)",New Mexico,"22,421 ","2,400 ",Permanent Bulletin,Lamar,400 ,6,18
"Las Vegas, NM  (CBSA)",New Mexico,"22,421 ","4,000 ",Permanent Bulletin,Lamar,800 ,5,18
"Roswell, NM (CBSA)",New Mexico,"48,177 ",800 ,Permanent Bulletin,Lamar,200 ,4,8
"Roswell, NM (CBSA)",New Mexico,"48,177 ","2,400 ",Permanent Bulletin,Lamar,600 ,4,8
"Silver City, NM (CBSA)",New Mexico,"23,314 ","1,600 ",Permanent Bulletin,Lamar,400 ,4,11
"Silver City, NM (CBSA)",New Mexico,"23,314 ","2,400 ",Permanent Bulletin,Lamar,800 ,3,11
"Silver City, NM (CBSA)",New Mexico,"23,314 ","3,200 ",Permanent Bulletin,Lamar,"1,200 ",3,11
Buffalo - Niagara Region (DMA),New York,"1,259,575 ","25,445 ",Permanent Bulletin,Lamar,200 ,127,9
Buffalo - Niagara Region (DMA),New York,"1,259,575 ","42,390 ",Permanent Bulletin,Lamar,400 ,106,8
Buffalo - Niagara Region (DMA),New York,"1,259,575 ","54,925 ",Permanent Bulletin,Lamar,600 ,92,7
Buffalo - Niagara Region (DMA),New York,"1,259,575 ","68,850 ",Permanent Bulletin,Lamar,800 ,86,7
"Buffalo-Niagara Falls, NY (CBSA)",New York,"894,091 ","14,625 ",Permanent Bulletin,Lamar,200 ,73,7
"Buffalo-Niagara Falls, NY (CBSA)",New York,"894,091 ","28,500 ",Permanent Bulletin,Lamar,400 ,71,7
"Buffalo-Niagara Falls, NY (CBSA)",New York,"894,091 ","36,600 ",Permanent Bulletin,Lamar,600 ,61,7
"Buffalo-Niagara Falls, NY (CBSA)",New York,"894,091 ","47,850 ",Permanent Bulletin,Lamar,800 ,60,6
"Buffalo-Niagara Falls, NY (CBSA)",New York,"894,091 ","53,625 ",Permanent Bulletin,Lamar,"1,000 ",54,6
"Olean, NY  (CBSA)",New York,"61,184 ","5,600 ",Permanent Bulletin,Lamar,400 ,14,18
"Plattsburgh, NY (CBSA)",New York,"65,796 ","1,350 ",Permanent Bulletin,Lamar,200 ,7,7
"Plattsburgh, NY (CBSA)",New York,"65,796 ","1,950 ",Permanent Bulletin,Lamar,400 ,5,7
"Plattsburgh, NY (CBSA)",New York,"65,796 ","2,500 ",Permanent Bulletin,Lamar,600 ,4,6
"Rochester, NY (CBSA)",New York,"845,327 ","13,600 ",Permanent Bulletin,Lamar,200 ,68,7
"Rochester, NY (CBSA)",New York,"845,327 ","25,600 ",Permanent Bulletin,Lamar,400 ,64,6
"Rochester, NY (CBSA)",New York,"845,327 ","43,400 ",Permanent Bulletin,Lamar,800 ,54,6
"Rochester, NY (CBSA)",New York,"845,327 ","66,000 ",Permanent Bulletin,Lamar,"1,200 ",55,6
"Rochester, NY (CBSA)",New York,"845,327 ","81,200 ",Permanent Bulletin,Lamar,"1,600 ",51,6
"Rochester, NY (CBSA)",New York,"845,327 ","93,500 ",Permanent Bulletin,Lamar,"2,000 ",47,5
"Rochester, NY (DMA)",New York,"811,638 ","13,600 ",Permanent Bulletin,Lamar,200 ,68,7
"Rochester, NY (DMA)",New York,"811,638 ","25,600 ",Permanent Bulletin,Lamar,400 ,64,6
