Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM,Latitude,Longitude
Coldwater MI (CBSA),Michigan,33209,1200,Permanent Bulletin,Lamar,400,3,7,34.5969444,-83.7633333
Coldwater MI (CBSA),Michigan,33209,2000,Permanent Bulletin,Lamar,600,3,6,34.5969444,-83.7633333
Detroit (DMA),Michigan,3720788,28000,Permanent Bulletin,Lamar,200,140,4,30.8461111,-93.2888889
Detroit (DMA),Michigan,3720788,53200,Permanent Bulletin,Lamar,400,133,3,30.8461111,-93.2888889
Detroit (DMA),Michigan,3720788,94500,Permanent Bulletin,Lamar,800,118,3,30.8461111,-93.2888889
Detroit (DMA),Michigan,3720788,135300,Permanent Bulletin,Lamar,1200,113,3,30.8461111,-93.2888889
Detroit-Warren-Livonia MI (CBSA),Michigan,3289178,24000,Permanent Bulletin,Lamar,200,120,4,30.8461111,-93.2888889
Detroit-Warren-Livonia MI (CBSA),Michigan,3289178,45600,Permanent Bulletin,Lamar,400,114,3,30.8461111,-93.2888889
Detroit-Warren-Livonia MI (CBSA),Michigan,3289178,84000,Permanent Bulletin,Lamar,800,105,3,30.8461111,-93.2888889
Detroit-Warren-Livonia MI (CBSA),Michigan,3289178,118800,Permanent Bulletin,Lamar,1200,99,3,30.8461111,-93.2888889
Escanaba MI (CBSA),Michigan,29335,550,Permanent Bulletin,Lamar,200,3,6,40.0502778,-105.0494444
Escanaba MI (CBSA),Michigan,29335,1100,Permanent Bulletin,Lamar,400,3,6,40.0502778,-105.0494444
Flint MI (CBSA),Michigan,313520,7500,Permanent Bulletin,Lamar,400,19,5,46.8772222,-96.7894444
Flint-Saginaw-Bay City (DMA),Michigan,894671,25000,Permanent Bulletin,Lamar,400,63,6,43.0125,-83.6875
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,1515990,23200,Permanent Bulletin,Lamar,200,116,7,42.9633333,-85.6680556
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,1515990,39000,Permanent Bulletin,Lamar,400,98,6,42.9633333,-85.6680556
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,1515990,55000,Permanent Bulletin,Lamar,600,92,6,42.9633333,-85.6680556
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,1515990,69600,Permanent Bulletin,Lamar,800,87,6,42.9633333,-85.6680556
Grand Rapids-Wyoming MI (CBSA),Michigan,797128,11600,Permanent Bulletin,Lamar,200,58,6,42.9633333,-85.6680556
Grand Rapids-Wyoming MI (CBSA),Michigan,797128,19600,Permanent Bulletin,Lamar,400,49,6,42.9633333,-85.6680556
Grand Rapids-Wyoming MI (CBSA),Michigan,797128,29700,Permanent Bulletin,Lamar,600,50,6,42.9633333,-85.6680556
Grand Rapids-Wyoming MI (CBSA),Michigan,797128,36400,Permanent Bulletin,Lamar,800,46,6,42.9633333,-85.6680556
Holland MI (CBSA),Michigan,83786,2900,Permanent Bulletin,Lamar,200,15,14,33.2961111,-86.8436111
Holland MI (CBSA),Michigan,83786,5600,Permanent Bulletin,Lamar,400,14,14,33.2961111,-86.8436111
Ionia MI (CBSA),Michigan,47973,1500,Permanent Bulletin,Lamar,200,8,7,38.9175,-75.5055556
Jackson MI (CBSA),Michigan,124349,1500,Permanent Bulletin,Lamar,200,8,4,38.9175,-75.5055556
Jackson MI (CBSA),Michigan,124349,2600,Permanent Bulletin,Lamar,400,7,4,38.9175,-75.5055556
Jackson MI (CBSA),Michigan,124349,3300,Permanent Bulletin,Lamar,600,6,3,38.9175,-75.5055556
Lansing-East Lansing MI (CBSA),Michigan,366051,10000,Permanent Bulletin,Lamar,400,25,7,32.9866,-83.6487
Ludington MI (CBSA),Michigan,22895,2800,Permanent Bulletin,Lamar,200,14,31,33.5777778,-101.8547222
Marinette WI-MI (CBSA),Michigan,52467,675,Permanent Bulletin,Lamar,200,3,6,33.5777778,-101.8547222
Marquette (DMA),Michigan,172247,2200,Permanent Bulletin,Lamar,200,11,6,33.5777778,-101.8547222
Marquette MI (CBSA),Michigan,55043,550,Permanent Bulletin,Lamar,200,3,4,33.5777778,-101.8547222
Marquette MI (CBSA),Michigan,55043,1100,Permanent Bulletin,Lamar,400,3,4,33.5777778,-101.8547222
Midland MI (CBSA),Michigan,64444,5000,Permanent Bulletin,Lamar,400,13,15,33.3991667,-110.8680556
Monroe MI (CBSA),Michigan,115154,2700,Permanent Bulletin,Lamar,200,14,11,39.1219444,-97.7063889
Monroe MI (CBSA),Michigan,115154,5000,Permanent Bulletin,Lamar,400,13,10,39.1219444,-97.7063889
Monroe MI (CBSA),Michigan,115154,6900,Permanent Bulletin,Lamar,600,12,9,39.1219444,-97.7063889
Mount Pleasant MI (CBSA),Michigan,56695,4000,Permanent Bulletin,Lamar,200,20,22,32.3666667,-86.3
Muskegon-Norton Shores MI (CBSA),Michigan,129284,3800,Permanent Bulletin,Lamar,400,10,5,32.3666667,-86.3
Muskegon-Norton Shores MI (CBSA),Michigan,129284,5400,Permanent Bulletin,Lamar,800,7,5,32.3666667,-86.3
Muskegon-Norton Shores MI (CBSA),Michigan,129284,8500,Permanent Bulletin,Lamar,1200,7,5,32.3666667,-86.3
Muskegon-Norton Shores MI (CBSA),Michigan,129284,9600,Permanent Bulletin,Lamar,1600,6,4,32.3666667,-86.3
Niles-Benton Harbor MI (CBSA),Michigan,120318,1700,Permanent Bulletin,Lamar,200,9,5,42.8711111,-77.8855556
Niles-Benton Harbor MI (CBSA),Michigan,120318,3200,Permanent Bulletin,Lamar,400,8,5,42.8711111,-77.8855556
Niles-Benton Harbor MI (CBSA),Michigan,120318,4500,Permanent Bulletin,Lamar,600,8,5,42.8711111,-77.8855556
Saginaw-Saginaw Township North MI (CBSA),Michigan,152551,5000,Permanent Bulletin,Lamar,400,13,6,33.2161111,-86.7919444
Saginaw-Saginaw Township North MI (CBSA),Michigan,152551,7500,Permanent Bulletin,Lamar,800,9,6,33.2161111,-86.7919444
Bemidji MN (CBSA),Minnesota,33154,1390,Permanent Bulletin,Lamar,200,7,12,38.7811111,-107.9502778
Bemidji MN (CBSA),Minnesota,33154,2085,Permanent Bulletin,Lamar,400,5,12,38.7811111,-107.9502778
Brainerd MN (CBSA),Minnesota,71077,1390,Permanent Bulletin,Lamar,200,7,10,37.2525,-81.2713889
Brainerd MN (CBSA),Minnesota,71077,2780,Permanent Bulletin,Lamar,400,7,10,37.2525,-81.2713889
Duluth MN-WI (CBSA),Minnesota,222734,2500,Permanent Bulletin,Lamar,200,13,5,30.8461111,-93.2888889
Duluth MN-WI (CBSA),Minnesota,222734,5000,Permanent Bulletin,Lamar,400,13,5,30.8461111,-93.2888889
Duluth MN-WI (CBSA),Minnesota,222734,7200,Permanent Bulletin,Lamar,600,12,5,30.8461111,-93.2888889
Duluth-Superior (DMA),Minnesota,337610,3600,Permanent Bulletin,Lamar,200,18,5,30.8461111,-93.2888889
Duluth-Superior (DMA),Minnesota,337610,7200,Permanent Bulletin,Lamar,400,18,5,30.8461111,-93.2888889
Duluth-Superior (DMA),Minnesota,337610,9900,Permanent Bulletin,Lamar,600,17,5,30.8461111,-93.2888889
Fargo ND-MN (CBSA),Minnesota,171726,3000,Permanent Bulletin,Lamar,200,15,8,40.0502778,-105.0494444
Fargo ND-MN (CBSA),Minnesota,171726,6000,Permanent Bulletin,Lamar,400,15,8,40.0502778,-105.0494444
Fargo-Valley City (DMA),Minnesota,484402,8000,Permanent Bulletin,Lamar,200,40,8,46.8772222,-96.7894444
Hutchinson MN (CBSA),Minnesota,26926,595,Permanent Bulletin,Lamar,200,3,8,38.9175,-75.5055556
Hutchinson MN (CBSA),Minnesota,26926,1190,Permanent Bulletin,Lamar,400,3,8,38.9175,-75.5055556
Minneapolis-St. Paul-Bloomington MN-WI (CBSA),Minnesota,2623549,25200,Permanent Bulletin,Lamar,200,126,5,39.1219444,-97.7063889
St. Cloud MN (CBSA),Minnesota,147133,2200,Permanent Bulletin,Lamar,200,11,5,45.55,94.1667
Worthington MN (CBSA),Minnesota,15445,1545,Permanent Bulletin,Lamar,200,8,28,33.78,-118.2616667
Brookhaven MS (CBSA),Mississippi,26186,900,Permanent Bulletin,Lamar,200,5,8,37.2525,-81.2713889
Brookhaven MS (CBSA),Mississippi,26186,860,Permanent Bulletin,Lamar,400,2,7,37.2525,-81.2713889
Brookhaven MS (CBSA),Mississippi,26186,1570,Permanent Bulletin,Lamar,800,2,7,37.2525,-81.2713889
Clarksdale MS (CBSA),Mississippi,18190,800,Permanent Bulletin,Lamar,200,4,15,39.2386111,-77.2797222
Clarksdale MS (CBSA),Mississippi,18190,1600,Permanent Bulletin,Lamar,400,4,15,39.2386111,-77.2797222
Cleveland MS (CBSA),Mississippi,25521,1400,Permanent Bulletin,Lamar,200,7,15,34.5969444,-83.7633333
Cleveland MS (CBSA),Mississippi,25521,2800,Permanent Bulletin,Lamar,400,7,15,34.5969444,-83.7633333
Columbus MS (CBSA),Mississippi,44655,4326,Permanent Bulletin,Lamar,400,11,13,34.5969444,-83.7633333
Columbus MS (CBSA),Mississippi,44655,6024,Permanent Bulletin,Lamar,800,8,12,34.5969444,-83.7633333
Columbus MS (CBSA),Mississippi,44655,8032,Permanent Bulletin,Lamar,1200,7,12,34.5969444,-83.7633333
Columbus MS (CBSA),Mississippi,44655,10040,Permanent Bulletin,Lamar,1600,6,12,34.5969444,-83.7633333
Corinth MS (CBSA),Mississippi,28549,1700,Permanent Bulletin,Lamar,200,9,14,32.4608333,-84.9877778
Corinth MS (CBSA),Mississippi,28549,1700,Permanent Bulletin,Lamar,400,4,14,32.4608333,-84.9877778
Corinth MS (CBSA),Mississippi,28549,3400,Permanent Bulletin,Lamar,800,4,14,32.4608333,-84.9877778
Corinth MS (CBSA),Mississippi,28549,5100,Permanent Bulletin,Lamar,1200,4,14,32.4608333,-84.9877778
Greenville MS (CBSA),Mississippi,35743,1785,Permanent Bulletin,Lamar,200,9,14,32.7044444,-87.5958333
Greenville MS (CBSA),Mississippi,35743,3570,Permanent Bulletin,Lamar,400,9,13,32.7044444,-87.5958333
Greenville MS (CBSA),Mississippi,35743,3570,Permanent Bulletin,Lamar,600,6,13,32.7044444,-87.5958333
Greenville MS (CBSA),Mississippi,35743,5355,Permanent Bulletin,Lamar,800,7,13,32.7044444,-87.5958333
Greenwood MS (CBSA),Mississippi,29706,1400,Permanent Bulletin,Lamar,200,7,12,32.7044444,-87.5958333
Greenwood MS (CBSA),Mississippi,29706,2800,Permanent Bulletin,Lamar,400,7,12,32.7044444,-87.5958333
Greenwood MS (CBSA),Mississippi,29706,2800,Permanent Bulletin,Lamar,600,5,12,32.7044444,-87.5958333
Grenada MS (CBSA),Mississippi,16536,1400,Permanent Bulletin,Lamar,400,4,17,32.7044444,-87.5958333
Grenada MS (CBSA),Mississippi,16536,2800,Permanent Bulletin,Lamar,600,5,17,32.7044444,-87.5958333
Hattiesburg MS (CBSA),Mississippi,112878,2000,Permanent Bulletin,Lamar,200,10,7,32.7044444,-87.5958333
Hattiesburg MS (CBSA),Mississippi,112878,3600,Permanent Bulletin,Lamar,400,9,6,32.7044444,-87.5958333
Hattiesburg MS (CBSA),Mississippi,112878,6400,Permanent Bulletin,Lamar,800,8,5,32.7044444,-87.5958333
Hattiesburg MS (CBSA),Mississippi,112878,6000,Permanent Bulletin,Lamar,1200,5,4,32.7044444,-87.5958333
Indianola MS (CBSA),Mississippi,21287,1000,Permanent Bulletin,Lamar,200,5,9,38.9175,-75.5055556
Jackson MS (CBSA),Mississippi,433731,9600,Permanent Bulletin,Lamar,400,24,5,38.9175,-75.5055556
Jackson MS (CBSA),Mississippi,433731,15400,Permanent Bulletin,Lamar,800,19,4,38.9175,-75.5055556
Jackson MS (CBSA),Mississippi,433731,20000,Permanent Bulletin,Lamar,1200,17,4,38.9175,-75.5055556
Jackson MS (CBSA),Mississippi,433731,21000,Permanent Bulletin,Lamar,1600,13,3,38.9175,-75.5055556
Laurel MS (CBSA),Mississippi,64176,1200,Permanent Bulletin,Lamar,200,6,5,35.5938889,-105.2233333
Laurel MS (CBSA),Mississippi,64176,1000,Permanent Bulletin,Lamar,400,3,4,35.5938889,-105.2233333
Laurel MS (CBSA),Mississippi,64176,1800,Permanent Bulletin,Lamar,800,2,3,35.5938889,-105.2233333
Laurel MS (CBSA),Mississippi,64176,2400,Permanent Bulletin,Lamar,1200,2,3,35.5938889,-105.2233333
Laurel MS (CBSA),Mississippi,64176,3500,Permanent Bulletin,Lamar,1800,2,3,35.5938889,-105.2233333
McComb MS (CBSA),Mississippi,39037,1200,Permanent Bulletin,Lamar,200,6,7,33.5777778,-101.8547222
McComb MS (CBSA),Mississippi,39037,1080,Permanent Bulletin,Lamar,400,3,7,33.5777778,-101.8547222
McComb MS (CBSA),Mississippi,39037,1950,Permanent Bulletin,Lamar,800,2,6,33.5777778,-101.8547222
Oxford MS (CBSA),Mississippi,40564,3400,Permanent Bulletin,Lamar,400,9,11,28.5380556,-81.3794444
Oxford MS (CBSA),Mississippi,40564,5100,Permanent Bulletin,Lamar,800,6,11,28.5380556,-81.3794444
Oxford MS (CBSA),Mississippi,40564,6800,Permanent Bulletin,Lamar,1200,6,11,28.5380556,-81.3794444
Picayune MS (CBSA),Mississippi,41467,1350,Permanent Bulletin,Lamar,200,7,9,37.0833333,-88.6
Picayune MS (CBSA),Mississippi,41467,2400,Permanent Bulletin,Lamar,400,6,8,37.0833333,-88.6
Picayune MS (CBSA),Mississippi,41467,3600,Permanent Bulletin,Lamar,800,5,8,37.0833333,-88.6
Starkville MS (CBSA),Mississippi,39694,1838,Permanent Bulletin,Lamar,200,9,12,45.55,94.1667
Tupelo MS (CBSA),Mississippi,104699,5100,Permanent Bulletin,Lamar,400,13,8,39.4666667,-87.4138889
Tupelo MS (CBSA),Mississippi,104699,8500,Permanent Bulletin,Lamar,800,11,8,39.4666667,-87.4138889
Tupelo MS (CBSA),Mississippi,104699,11900,Permanent Bulletin,Lamar,1200,10,8,39.4666667,-87.4138889
Tupelo MS (CBSA),Mississippi,104699,15300,Permanent Bulletin,Lamar,1600,10,8,39.4666667,-87.4138889
Vicksburg MS (CBSA),Mississippi,42313,1500,Permanent Bulletin,Lamar,400,4,8,39.4666667,-87.4138889
Vicksburg MS (CBSA),Mississippi,42313,2800,Permanent Bulletin,Lamar,800,4,8,39.4666667,-87.4138889
Vicksburg MS (CBSA),Mississippi,42313,3600,Permanent Bulletin,Lamar,1200,3,7,39.4666667,-87.4138889
Branson MO (CBSA),Missouri,66469,2400,Permanent Bulletin,Lamar,400,6,8,37.2525,-81.2713889
Branson MO (CBSA),Missouri,66469,4000,Permanent Bulletin,Lamar,800,5,7,37.2525,-81.2713889
Branson MO (CBSA),Missouri,66469,6000,Permanent Bulletin,Lamar,1200,5,7,37.2525,-81.2713889
Branson MO (CBSA),Missouri,66469,8000,Permanent Bulletin,Lamar,1600,5,7,37.2525,-81.2713889
Cape Girardeau-Jackson MO-IL (CBSA),Missouri,75441,1700,Permanent Bulletin,Lamar,200,9,11,46.0038889,-112.5338889
Cape Girardeau-Jackson MO-IL (CBSA),Missouri,75441,3400,Permanent Bulletin,Lamar,400,9,11,46.0038889,-112.5338889
Cape Girardeau-Jackson MO-IL (CBSA),Missouri,75441,6800,Permanent Bulletin,Lamar,800,9,11,46.0038889,-112.5338889
Cape Girardeau-Jackson MO-IL (CBSA),Missouri,75441,10200,Permanent Bulletin,Lamar,1200,9,11,46.0038889,-112.5338889
Farmington MO (CBSA),Missouri,52092,1500,Permanent Bulletin,Lamar,200,8,8,46.8772222,-96.7894444
Farmington MO (CBSA),Missouri,52092,3000,Permanent Bulletin,Lamar,400,8,8,46.8772222,-96.7894444
Farmington MO (CBSA),Missouri,52092,3900,Permanent Bulletin,Lamar,800,5,7,46.8772222,-96.7894444
Farmington MO (CBSA),Missouri,52092,4800,Permanent Bulletin,Lamar,1200,4,6,46.8772222,-96.7894444
Fayetteville-Springdale-Rogers AR-MO (CBSA),Missouri,365632,4800,Permanent Bulletin,Lamar,200,24,5,46.8772222,-96.7894444
Fort Leonard Wood MO (CBSA),Missouri,39698,450,Permanent Bulletin,Lamar,400,1,3,43.0125,-83.6875
Fort Leonard Wood MO (CBSA),Missouri,39698,900,Permanent Bulletin,Lamar,800,1,3,43.0125,-83.6875
Fort Leonard Wood MO (CBSA),Missouri,39698,1350,Permanent Bulletin,Lamar,1200,1,3,43.0125,-83.6875
Fort Leonard Wood MO (CBSA),Missouri,39698,1800,Permanent Bulletin,Lamar,1600,1,3,43.0125,-83.6875
Fort Madison-Keokuk IA-MO (CBSA),Missouri,48102,1950,Permanent Bulletin,Lamar,200,10,17,43.0125,-83.6875
Hannibal MO (CBSA),Missouri,29942,1500,Permanent Bulletin,Lamar,400,4,8,32.7044444,-87.5958333
Hannibal MO (CBSA),Missouri,29942,2250,Permanent Bulletin,Lamar,800,3,8,32.7044444,-87.5958333
Hannibal MO (CBSA),Missouri,29942,3250,Permanent Bulletin,Lamar,1200,3,7,32.7044444,-87.5958333
Hannibal MO (CBSA),Missouri,29942,3900,Permanent Bulletin,Lamar,1600,2,7,32.7044444,-87.5958333
Jefferson City MO (CBSA),Missouri,114827,6000,Permanent Bulletin,Lamar,400,15,10,38.9175,-75.5055556
Jefferson City MO (CBSA),Missouri,114827,9500,Permanent Bulletin,Lamar,800,12,10,38.9175,-75.5055556
Jefferson City MO (CBSA),Missouri,114827,14400,Permanent Bulletin,Lamar,1200,12,9,38.9175,-75.5055556
Jefferson City MO (CBSA),Missouri,114827,17000,Permanent Bulletin,Lamar,1600,11,9,38.9175,-75.5055556
Joplin MO (CBSA),Missouri,127360,3532,Permanent Bulletin,Lamar,200,18,8,38.9175,-75.5055556
Joplin MO (CBSA),Missouri,127360,5298,Permanent Bulletin,Lamar,400,13,8,38.9175,-75.5055556
Joplin MO (CBSA),Missouri,127360,7500,Permanent Bulletin,Lamar,800,9,6,38.9175,-75.5055556
Joplin MO (CBSA),Missouri,127360,9100,Permanent Bulletin,Lamar,1200,8,6,38.9175,-75.5055556
Joplin MO (CBSA),Missouri,127360,10800,Permanent Bulletin,Lamar,1600,7,5,38.9175,-75.5055556
Joplin-Pittsburg (DMA),Missouri,298042,8425,Permanent Bulletin,Lamar,400,21,7,38.9175,-75.5055556
Joplin-Pittsburg (DMA),Missouri,298042,16050,Permanent Bulletin,Lamar,800,20,7,38.9175,-75.5055556
Joplin-Pittsburg (DMA),Missouri,298042,24075,Permanent Bulletin,Lamar,1200,20,7,38.9175,-75.5055556
Joplin-Pittsburg (DMA),Missouri,298042,32100,Permanent Bulletin,Lamar,1600,20,7,38.9175,-75.5055556
Kirksville MO (CBSA),Missouri,23226,1600,Permanent Bulletin,Lamar,400,4,10,38.9175,-75.5055556
Kirksville MO (CBSA),Missouri,23226,2250,Permanent Bulletin,Lamar,800,3,10,38.9175,-75.5055556
Kirksville MO (CBSA),Missouri,23226,3000,Permanent Bulletin,Lamar,1200,3,10,38.9175,-75.5055556
Kirksville MO (CBSA),Missouri,23226,3250,Permanent Bulletin,Lamar,1600,2,8,38.9175,-75.5055556
Lebanon MO (CBSA),Missouri,26740,800,Permanent Bulletin,Lamar,400,2,4,35.5938889,-105.2233333
Lebanon MO (CBSA),Missouri,26740,900,Permanent Bulletin,Lamar,800,1,3,35.5938889,-105.2233333
Lebanon MO (CBSA),Missouri,26740,1200,Permanent Bulletin,Lamar,1200,1,3,35.5938889,-105.2233333
Lebanon MO (CBSA),Missouri,26740,1500,Permanent Bulletin,Lamar,1600,1,3,35.5938889,-105.2233333
Marshall MO (CBSA),Missouri,18157,1000,Permanent Bulletin,Lamar,400,3,11,33.5777778,-101.8547222
Marshall MO (CBSA),Missouri,18157,1800,Permanent Bulletin,Lamar,800,2,10,33.5777778,-101.8547222
Marshall MO (CBSA),Missouri,18157,2400,Permanent Bulletin,Lamar,1200,2,9,33.5777778,-101.8547222
Maryville MO (CBSA),Missouri,18316,1500,Permanent Bulletin,Lamar,200,8,41,33.5777778,-101.8547222
Maryville MO (CBSA),Missouri,18316,2400,Permanent Bulletin,Lamar,400,6,32,33.5777778,-101.8547222
Mexico MO (CBSA),Missouri,19507,825,Permanent Bulletin,Lamar,200,4,14,42.8963889,-82.7688889
Mexico MO (CBSA),Missouri,19507,1600,Permanent Bulletin,Lamar,400,4,14,42.8963889,-82.7688889
Mexico MO (CBSA),Missouri,19507,1600,Permanent Bulletin,Lamar,600,3,14,42.8963889,-82.7688889
Mexico MO (CBSA),Missouri,19507,2325,Permanent Bulletin,Lamar,800,3,13,42.8963889,-82.7688889
Mexico MO (CBSA),Missouri,19507,3000,Permanent Bulletin,Lamar,1000,3,13,42.8963889,-82.7688889
Moberly MO (CBSA),Missouri,19681,750,Permanent Bulletin,Lamar,200,4,8,39.1219444,-97.7063889
Moberly MO (CBSA),Missouri,19681,750,Permanent Bulletin,Lamar,400,2,8,39.1219444,-97.7063889
Moberly MO (CBSA),Missouri,19681,1400,Permanent Bulletin,Lamar,600,2,8,39.1219444,-97.7063889
Moberly MO (CBSA),Missouri,19681,1400,Permanent Bulletin,Lamar,800,2,8,39.1219444,-97.7063889
Moberly MO (CBSA),Missouri,19681,2025,Permanent Bulletin,Lamar,1000,2,7,39.1219444,-97.7063889
Poplar Bluff MO (CBSA),Missouri,33161,1750,Permanent Bulletin,Lamar,200,9,17,18,66.6167
Poplar Bluff MO (CBSA),Missouri,33161,3500,Permanent Bulletin,Lamar,400,9,17,18,66.6167
Poplar Bluff MO (CBSA),Missouri,33161,5250,Permanent Bulletin,Lamar,800,7,17,18,66.6167
Poplar Bluff MO (CBSA),Missouri,33161,7000,Permanent Bulletin,Lamar,1200,6,17,18,66.6167
Quincy IL-MO (CBSA),Missouri,59813,3500,Permanent Bulletin,Lamar,200,18,15,18,66.6167
Quincy IL-MO (CBSA),Missouri,59813,5250,Permanent Bulletin,Lamar,400,13,15,18,66.6167
Quincy IL-MO (CBSA),Missouri,59813,6600,Permanent Bulletin,Lamar,600,11,14,18,66.6167
Quincy IL-MO (CBSA),Missouri,59813,8000,Permanent Bulletin,Lamar,800,10,14,18,66.6167
Rolla MO (CBSA),Missouri,34566,1750,Permanent Bulletin,Lamar,200,9,11,37.8269444,-88.5319444
Rolla MO (CBSA),Missouri,34566,1750,Permanent Bulletin,Lamar,400,4,11,37.8269444,-88.5319444
Rolla MO (CBSA),Missouri,34566,3500,Permanent Bulletin,Lamar,600,6,11,37.8269444,-88.5319444
Rolla MO (CBSA),Missouri,34566,3500,Permanent Bulletin,Lamar,800,4,11,37.8269444,-88.5319444
Rolla MO (CBSA),Missouri,34566,5250,Permanent Bulletin,Lamar,1200,4,11,37.8269444,-88.5319444
Saint Joseph (DMA),Missouri,98834,2800,Permanent Bulletin,Lamar,200,14,11,33.2161111,-86.7919444
Saint Joseph (DMA),Missouri,98834,5000,Permanent Bulletin,Lamar,400,13,10,33.2161111,-86.7919444
Saint Joseph (DMA),Missouri,98834,8800,Permanent Bulletin,Lamar,800,11,9,33.2161111,-86.7919444
Saint Joseph (DMA),Missouri,98834,10500,Permanent Bulletin,Lamar,1200,9,8,33.2161111,-86.7919444
Sikeston MO (CBSA),Missouri,29502,1600,Permanent Bulletin,Lamar,200,8,13,32.525,-93.75
Sikeston MO (CBSA),Missouri,29502,1600,Permanent Bulletin,Lamar,400,4,13,32.525,-93.75
Sikeston MO (CBSA),Missouri,29502,3200,Permanent Bulletin,Lamar,800,4,13,32.525,-93.75
Springfield MO (CBSA),Missouri,347992,3708,Permanent Bulletin,Lamar,200,19,4,36.8680556,-93.2966667
Springfield MO (CBSA),Missouri,347992,5925,Permanent Bulletin,Lamar,400,15,4,36.8680556,-93.2966667
Springfield MO (CBSA),Missouri,347992,7210,Permanent Bulletin,Lamar,600,12,3,36.8680556,-93.2966667
Springfield MO (DMA),Missouri,843067,13000,Permanent Bulletin,Lamar,400,33,4,36.8680556,-93.2966667
Springfield MO (DMA),Missouri,843067,20800,Permanent Bulletin,Lamar,800,26,3,36.8680556,-93.2966667
Springfield MO (DMA),Missouri,843067,23400,Permanent Bulletin,Lamar,1200,20,2,36.8680556,-93.2966667
Springfield MO (DMA),Missouri,843067,31200,Permanent Bulletin,Lamar,1600,20,2,36.8680556,-93.2966667
St. Joseph MO-KS (CBSA),Missouri,98834,2800,Permanent Bulletin,Lamar,200,14,11,45.55,94.1667
St. Joseph MO-KS (CBSA),Missouri,98834,5000,Permanent Bulletin,Lamar,400,13,10,45.55,94.1667
St. Joseph MO-KS (CBSA),Missouri,98834,8800,Permanent Bulletin,Lamar,800,11,9,45.55,94.1667
St. Joseph MO-KS (CBSA),Missouri,98834,10500,Permanent Bulletin,Lamar,1200,9,8,45.55,94.1667
St. Joseph MO-KS (CBSA),Missouri,98834,18,Permanent Bulletin,Lamar,1400,0,0,45.55,94.1667
St. Louis MO-IL (CBSA),Missouri,2165285,17200,Permanent Bulletin,Lamar,200,86,4,45.55,94.1667
St. Louis MO-IL (CBSA),Missouri,2165285,32000,Permanent Bulletin,Lamar,400,80,4,45.55,94.1667
Warrensburg MO (CBSA),Missouri,42284,900,Permanent Bulletin,Lamar,200,5,9,31.5491667,-97.1463889
Warrensburg MO (CBSA),Missouri,42284,1500,Permanent Bulletin,Lamar,400,4,8,31.5491667,-97.1463889
Warrensburg MO (CBSA),Missouri,42284,2600,Permanent Bulletin,Lamar,800,3,7,31.5491667,-97.1463889
West Plains MO (CBSA),Missouri,30536,600,Permanent Bulletin,Lamar,400,2,4,38.895,-77.0366667
West Plains MO (CBSA),Missouri,30536,1200,Permanent Bulletin,Lamar,800,2,4,38.895,-77.0366667
West Plains MO (CBSA),Missouri,30536,1500,Permanent Bulletin,Lamar,1200,1,4,38.895,-77.0366667
Billings (DMA),Montana,217102,2205,Permanent Bulletin,Lamar,200,11,4,38.7811111,-107.9502778
Billings MT (CBSA),Montana,127136,1500,Permanent Bulletin,Lamar,200,8,3,38.7811111,-107.9502778
Bozeman MT (CBSA),Montana,74810,1450,Permanent Bulletin,Lamar,200,7,5,37.2525,-81.2713889
Butte-Bozeman (DMA),Montana,138463,2100,Permanent Bulletin,Lamar,200,11,6,46.0038889,-112.5338889
